datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2007-12-26 05:00:00,1198,6.989999771118164,7.067999839782715,6.960000038146973,7.046000003814697,37429,7.107571397508893,7.259960041046143,6.9192828457764906,45.75442844176408,-0.1047395798762087,-0.0996229398445774,-0.0051166400316313,54859.0,-0.0152341303700076
2007-12-27 05:00:00,1198,7.050000190734863,7.301000118255615,6.8379998207092285,7.171999931335449,43510,7.12714283806937,7.247760028839111,6.929090923733181,45.11742637459146,-0.0947582397464774,-0.0986499998249574,0.0038917600784799,54316.95,0.0199089683154867
2007-12-28 05:00:00,1198,7.135000228881836,7.409999847412109,7.079999923706055,7.386000156402588,36978,7.162142889840262,7.24120002746582,6.940868705210059,56.97042860678335,-0.0687869924628818,-0.0926773983525423,0.0238904058896604,53434.95,0.0424841378454443
2007-12-31 05:00:00,1199,7.348999977111816,7.539999961853027,7.282999992370605,7.482999801635742,27299,7.205571447099958,7.232520027160644,6.949929309613777,63.82587335654078,-0.0399173883621175,-0.0821253963544573,0.0422080079923398,52659.15,0.0101241643280747
2008-01-02 05:00:00,1199,7.572000026702881,7.875999927520752,7.564000129699707,7.849999904632568,68553,7.307428564344134,7.237600021362304,6.960333347320557,69.665814243291,0.0124325078346636,-0.0632138155166331,0.0756463233512968,53239.9,0.0913388126628542
2008-01-03 05:00:00,1199,7.873000144958496,7.980000019073486,7.610000133514404,7.673999786376953,72742,7.376571382795062,7.242280006408691,6.969222232548877,57.39710471167255,0.0392658072979639,-0.0427178909537137,0.0819836982516776,54336.55,0.0923842963984438
2008-01-04 05:00:00,1199,7.651999950408935,7.859000205993652,7.5,7.841000080108643,61496,7.493142809186663,7.267800006866455,6.978323242881081,68.51429762548653,0.0731635347842987,-0.0195416058061112,0.0927051405904099,54523.1,0.1145700426693012
2008-01-07 05:00:00,1199,7.802999973297119,7.940000057220459,7.701000213623047,7.879000186920166,56675,7.612142835344587,7.28488000869751,6.988575771601513,76.3580293790579,0.1019191584604444,0.0047505470471998,0.0971686114132445,54855.6,0.1033469281896974
2008-01-08 05:00:00,1199,7.908999919891357,7.997000217437744,7.880000114440918,7.967000007629394,53775,7.725714274815151,7.311480007171631,6.999606074708881,77.44405728336484,0.1303069500757061,0.0298618276529011,0.100445122422805,53948.25,0.1097646075634783
2008-01-09 05:00:00,1199,7.935999870300293,8.199999809265137,7.914999961853027,8.098999977111816,60866,7.827571392059326,7.346879997253418,7.010606072165749,77.78422841717168,0.1615930299600414,0.0562080681143291,0.1053849618457122,53613.5,0.1347905116822763
2008-01-10 05:00:00,1199,8.135000228881836,8.303000450134277,7.98799991607666,8.258999824523926,64768,7.938428538186209,7.391039981842041,7.033020212192728,79.25244010991537,0.1970269204896455,0.0843718385893924,0.112655081900253,53090.45,0.1486786868979144
2008-01-11 05:00:00,1200,8.298999786376953,8.40999984741211,8.083000183105469,8.210000038146973,67600,7.989857128688267,7.432039985656738,7.057191930636011,78.95305276192467,0.2186343797350245,0.1112243468185189,0.1074100329165056,52931.05,0.1686832635861426
2008-01-14 05:00:00,1200,8.401000022888184,8.480999946594238,8.22700023651123,8.352999687194824,61534,8.086857114519391,7.4729599761962895,7.085222229813084,79.92794676502817,0.2444791203244225,0.1378753015196996,0.1066038188047229,51810.25,0.1854952714550835
2008-01-15 05:00:00,1200,8.380000114440918,8.414999961853027,8.07800006866455,8.196000099182129,59264,8.13757140295846,7.51459997177124,7.111222228618583,80.25841383917691,0.2494175782059944,0.1601837568569586,0.0892338213490358,52646.4,0.1427774927008411
2008-01-16 05:00:00,1200,8.157999992370605,8.246000289916992,8.050000190734863,8.133000373840332,62646,8.173857143947057,7.55863998413086,7.137585871147387,77.49117416578169,0.2454187556847351,0.1772307566225139,0.0681879990622212,52904.85,0.1011373140562694
2008-01-17 05:00:00,1200,8.079999923706055,8.175000190734863,7.933000087738037,8.081000328063965,50836,8.190142904009138,7.598479995727539,7.164868701588024,73.88336601619994,0.235340828340508,0.1888527709661127,0.0464880573743952,53127.85,0.0799145452733411
2008-01-18 05:00:00,1200,8.109999656677246,8.220000267028809,7.918000221252441,7.993000030517578,40635,8.175000054495674,7.621879997253418,7.189111126793756,67.07935331506664,0.2177431028011245,0.1946308373331151,0.0231122654680093,52344.35,0.0182165767671691
2008-01-22 05:00:00,1200,7.940000057220459,7.991000175476074,7.625999927520752,7.670000076293945,57441,8.090857233319964,7.640960006713867,7.2117373919246175,54.66800647717918,0.1757079300011339,0.1908462558667189,-0.0151383258655849,52055.05,-0.0005212027879005
2008-01-23 05:00:00,1201,7.684999942779541,7.750999927520752,7.570000171661377,7.620999813079834,43756,8.006714344024658,7.664799995422364,7.231797993785203,43.20474290403826,0.1368631675794906,0.1800496382092732,-0.0431864706297825,52202.15,-0.0280576794772536
2008-01-24 05:00:00,1201,7.699999809265137,7.863999843597412,7.6620001792907715,7.802000045776367,48880,7.928000109536307,7.695480003356933,7.255373752478397,53.78699086334634,0.1193083076912655,0.1679013721056717,-0.0485930644144061,53834.15,-0.0097728314909327
2008-01-25 05:00:00,1201,7.829999923706055,8.005999565124512,7.770999908447266,7.982999801635742,41991,7.897571495601109,7.729160003662109,7.279151526364413,54.166660836788125,0.1186335882155837,0.1580478153276541,-0.0394142271120703,54062.25,0.0020082583144251
2008-01-28 05:00:00,1201,7.960000038146973,8.112000465393066,7.8979997634887695,8.095000267028809,56120,7.892142908913748,7.765800018310546,7.302282843926941,56.07424501875301,0.1256875221823383,0.151575756698591,-0.0258882345162526,54692.75,-0.0004938523390926
2008-01-29 05:00:00,1201,8.118000030517578,8.133000373840332,7.889999866485596,7.995999813079834,55583,7.87999997820173,7.800160007476807,7.32597981077252,50.810503211121045,0.1218843000785119,0.1456374653745751,-0.0237531652960632,55623.0,-0.0318440509785641
2008-01-30 05:00:00,1201,7.914999961853027,8.123000144958496,7.906000137329102,8.045000076293945,58983,7.887428556169782,7.834360008239746,7.351676781972249,48.41735373875478,0.121424425694264,0.1407948574385129,-0.0193704317442489,57207.2,-0.0200974374039428
2008-01-31 05:00:00,1201,8.055999755859375,8.123000144958496,7.940000057220459,8.074000358581543,61892,7.945142882210868,7.87632001876831,7.373727292725534,44.12700392610875,0.1219937839438571,0.1370346427395818,-0.0150408587957246,56874.15,-0.0334010941052694
2008-02-01 05:00:00,1201,8.0649995803833,8.065999984741211,7.690999984741211,7.739999771118164,78642,7.962142876216343,7.904080009460449,7.391969714501892,37.3655948436001,0.0944056982854189,0.1285088538487492,-0.0341031555633303,57169.15,-0.0556369354008998
2008-02-04 05:00:00,1202,7.625,8.01099967956543,7.579999923706055,7.86899995803833,75600,7.9717142922537665,7.931960010528565,7.40642425749037,36.89059647714348,0.0820058660476767,0.1192082562885347,-0.0372023902408579,57874.35,-0.0324603963687442
2008-02-05 05:00:00,1202,7.889999866485596,8.003999710083008,7.86299991607666,7.941999912261963,53400,7.96585716520037,7.954200000762939,7.425747490892506,42.79228629024728,0.0771797161579099,0.1108025482624097,-0.0336228321044998,57710.6,-0.0172008922359867
2008-02-06 05:00:00,1202,7.961999893188477,8.079999923706055,7.915999889373779,7.99399995803833,48426,7.951428549630301,7.974640007019043,7.443070724757031,46.0308339680713,0.0766671554668017,0.1039754697032881,-0.0273083142364864,57443.15,0.0001251004024689
2008-02-07 05:00:00,1202,8.031999588012695,8.194000244140625,7.97100019454956,8.10200023651123,69108,7.966571467263358,7.98472002029419,7.45770709201543,50.58107009784777,0.0840072836301049,0.0999818324886515,-0.0159745488585466,57855.25,0.0563233580078428
2008-02-08 05:00:00,1202,8.194999694824219,8.329999923706055,8.059000015258789,8.300999641418457,100770,8.003142833709717,8.00980001449585,7.475212140516802,58.02917802613502,0.1046753447349209,0.1009205349379054,0.0037548097970154,59655.35,0.0892271152102046
2008-02-11 05:00:00,1202,8.404999732971191,8.626999855041504,8.395000457763672,8.531000137329102,91088,8.06842851638794,8.037400016784668,7.498959618385392,73.58900825332061,0.1380230065878622,0.1083410292678968,0.0296819773199654,60829.75,0.0934375912939631
2008-02-12 05:00:00,1202,8.562000274658203,8.619000434875488,8.359999656677246,8.435999870300293,92670,8.167857101985387,8.059680004119873,7.523484870640918,71.7797673007411,0.1549988114494027,0.1176725857041979,0.0373262257452047,62386.55,0.0567455943781596
2008-02-13 05:00:00,1202,8.40999984741211,8.555000305175781,8.336000442504883,8.387999534606934,78261,8.241999898638044,8.076519985198974,7.546797998023756,66.85841635444584,0.1627034886337686,0.1266787662901121,0.0360247223436565,63336.4,0.0361950905389738
2008-02-14 05:00:00,1202,8.395000457763672,8.802000045776367,8.354999542236328,8.772000312805176,83249,8.360571384429932,8.103439998626708,7.571060628601999,70.32454834446196,0.1975182865275471,0.1408466703375991,0.0566716161899479,64366.55,0.0970485890277239
2008-02-15 05:00:00,1203,8.75100040435791,8.847000122070312,8.63599967956543,8.65999984741211,64527,8.455714225769043,8.119479999542236,7.5942929489444,64.55431412722511,0.2136094068798915,0.1553992176460576,0.0582101892338338,65051.1,0.0764449677173244
2008-02-19 05:00:00,1203,8.755000114440918,9.06999969482422,8.734000205993652,8.97700023651123,63667,8.580714225769043,8.150160007476806,7.620090932557077,72.71882182775187,0.2490698950968433,0.1741333531362147,0.0749365419606285,66202.7,0.1118404555147094
2008-02-20 05:00:00,1203,9.02299976348877,9.119999885559082,8.89799976348877,8.96500015258789,60975,8.67557144165039,8.17464002609253,7.640757599262276,71.67762806044901,0.2730566538701229,0.1939180132829963,0.0791386405871265,66379.4,0.1582687878158368
2008-02-21 05:00:00,1203,8.939000129699707,9.050000190734863,8.84000015258789,8.890999794006348,67038,8.726999964032855,8.202440013885498,7.661171739751643,68.85090139015293,0.2828347792458725,0.2117013664755716,0.0711334127703009,67543.5,0.1298767113251824
2008-02-22 05:00:00,1203,8.869000434875488,9.23900032043457,8.770999908447266,9.145999908447266,94813,8.828428540910993,8.242959995269775,7.68234345407197,83.66853473278434,0.3076144047891578,0.2308839741382888,0.0767304306508689,69840.15,0.1515990946217966
2008-02-25 05:00:00,1203,9.335000038146973,9.359999656677246,9.060999870300291,9.185999870300291,77267,8.942428588867188,8.287159976959229,7.700111129067161,82.9414201997847,0.3267139442111855,0.2500499681528682,0.0766639760583173,71603.95,0.1491118236826298
2008-02-26 05:00:00,1204,9.151000022888184,9.32699966430664,9.102999687194824,9.206000328063965,90965,9.004428591047015,8.335679988861084,7.719595981366707,82.4768289649883,0.3395502131046211,0.2679500171432187,0.0716001959614023,73346.2,0.1362626585195119
2008-02-27 05:00:00,1204,9.156000137329102,9.20199966430664,8.880000114440918,8.930000305175781,63967,9.043000085013253,8.386079998016358,7.734929315971605,71.56679434309412,0.3237205049918206,0.2791041147129391,0.0446163902788814,73765.4,0.0757740863665237
2008-02-28 05:00:00,1204,9.02400016784668,9.498000144958496,9.01200008392334,9.442999839782717,75730,9.10957145690918,8.458959999084472,7.758868708755031,76.03880024562181,0.3485522292596457,0.2929937376222805,0.0555584916373652,74602.75,0.106904195026674
2008-02-29 05:00:00,1204,9.42099952697754,9.477999687194824,9.302000045776367,9.366000175476074,49171,9.166857174464637,8.52152000427246,7.784323254016915,71.70809747449614,0.357892755345194,0.3059735411668632,0.0519192141783308,73966.7,0.1102418586384681
2008-03-03 05:00:00,1204,9.38700008392334,9.604999542236328,9.270000457763672,9.345999717712402,75042,9.2318571635655,8.576040000915528,7.809404060094043,68.16759986037172,0.3595368033074795,0.3166861935949864,0.042850609712493,73786.7,0.1142108054671418
2008-03-04 05:00:00,1204,9.29599952697754,9.49899959564209,9.253999710083008,9.352999687194824,78580,9.261428560529437,8.626359977722167,7.833070721289124,71.27607222956838,0.3572859916889808,0.3248061532137853,0.0324798384751954,73935.7,0.0662333964513792
2008-03-05 05:00:00,1204,9.368000030517578,9.87600040435791,9.34000015258789,9.741000175476074,99060,9.34071431841169,8.696159992218018,7.862010117733117,77.11421145172388,0.3824025059625739,0.3363254237635431,0.0460770821990308,76218.7,0.124826829920442
2008-03-06 05:00:00,1204,9.836000442504885,9.854999542236328,9.642000198364258,9.741999626159668,76746,9.417285646711075,8.764039974212647,7.889969710147742,72.96398346604389,0.3978025516051051,0.3486208493318555,0.0491817022732495,77634.7,0.0852177085321925
2008-03-07 05:00:00,1204,9.765000343322754,10.003999710083008,9.685999870300291,9.769000053405762,90257,9.537142753601074,8.831839962005615,7.913444456427988,77.35568452079897,0.4074886322551521,0.3603944059165149,0.0470942263386371,78692.15,0.0896820844543748
2008-03-10 04:00:00,1205,9.84000015258789,10.062999725341797,9.626999855041504,10.02400016784668,78128,9.620142800467354,8.923199977874756,7.940282840921421,76.6412046283026,0.4307755862554003,0.374470641984292,0.0563049442711083,77560.05,0.1274322798437266
2008-03-11 04:00:00,1205,10.06999969482422,10.138999938964844,9.843999862670898,10.0,83687,9.710714203970772,9.008439979553224,7.965959606748639,76.17600466176178,0.442196683991412,0.388015850385716,0.0541808336056959,77190.0,0.0933741635798595
2008-03-12 04:00:00,1205,10.02299976348877,10.086999893188477,9.859999656677246,10.01099967956543,56531,9.805714198521205,9.09119997024536,7.992595966416176,79.25808742012232,0.4469830263540046,0.3998092855793738,0.0471737407746308,75383.05,0.0898105618238123
2008-03-13 04:00:00,1205,10.086999893188477,10.258000373840332,9.99899959564209,10.229999542236328,69972,9.930999892098564,9.180639953613282,8.024808084121858,78.86047614646567,0.4631092605394222,0.4124692805713835,0.0506399799680387,74968.6,0.1112317160201221
2008-03-14 04:00:00,1205,10.236000061035156,10.293999671936035,9.800000190734863,9.868000030517578,74149,9.949142728533063,9.251279945373534,8.054878793581567,65.50000498511616,0.4415887221653687,0.4182931688901806,0.023295553275188,74513.6,0.1050391593825743
2008-03-17 04:00:00,1205,10.001999855041504,10.102999687194824,9.064000129699709,9.100000381469728,122190,9.857428550720217,9.283239974975588,8.078505058481236,48.20217125964957,0.3584306221230164,0.4063206595367478,-0.0478900374137313,77396.75,-0.0363231456245456
2008-03-18 04:00:00,1205,9.140000343322754,9.472999572753906,9.109999656677246,9.413999557495115,75014,9.806714194161552,9.318559951782229,8.103171719445122,58.104480100260425,0.3142419524038491,0.3879049181101681,-0.073662965706319,77964.1,0.005124853845799
2008-03-19 04:00:00,1205,9.4399995803833,9.456000328063965,8.97700023651123,9.02400016784668,78886,9.663857051304408,9.342079963684082,8.121717173643786,42.682501513122105,0.2449290324820747,0.3593097409845495,-0.1143807085024747,78859.65,-0.0344531949059953
2008-03-20 04:00:00,1205,9.03600025177002,9.229999542236328,8.663999557495117,9.0649995803833,82772,9.530285562787736,9.369159965515136,8.14037373571685,44.676320588654,0.1911034326034677,0.3256684793083331,-0.1345650467048654,79646.35,-0.0307922716180375
2008-03-24 04:00:00,1206,9.119999885559082,9.446999549865724,9.008000373840332,9.32900047302246,79828,9.43285710471017,9.391439971923829,8.161181820763481,49.72322932759866,0.1678144619392689,0.2940976758345203,-0.1262832138952513,78897.1,-0.0422954209046072
2008-03-25 04:00:00,1206,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643,9.316999980381556,9.421799964904784,8.175303030495693,51.04629103841732,0.1548351251562714,0.2662451656988706,-0.1114100405425991,78565.9,-0.0331554061402649
2008-03-26 04:00:00,1206,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865724,70666,9.274714197431292,9.445599937438963,8.18784848126498,47.10515912558522,0.1551067447177576,0.244017481502648,-0.0889107367848903,77550.95,-0.020165882123356
2008-03-27 04:00:00,1206,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930,9.342999867030551,9.470119934082032,8.197353531615903,47.195627967595925,0.1540306277003935,0.2260201107421971,-0.0719894830418035,77049.1,-0.0444932254303759
2008-03-28 04:00:00,1206,9.699999809265137,9.850000381469728,9.663000106811523,9.800000190734863,44751,9.39814281463623,9.506479949951173,8.21131312726724,50.49695674002738,0.1691415927356985,0.2146444071408974,-0.0455028144051989,75500.15,-0.0199999809265136
