datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2009-10-30 04:00:00,1256,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148,1043.7428501674108,1038.7360009765623,975.7787888652148,40.840497963736624,8.466909051393259,12.864853964187548,-4.397944912794289,161.95,-0.0227465670522148
2009-11-02 05:00:00,1257,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41,1043.1142752511162,1041.172001953125,976.9232338028723,44.5454848108586,8.567823880605374,12.005447947471112,-3.437624066865739,155.0,0.0034292011987959
2009-11-03 05:00:00,1257,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196,1047.2142857142858,1044.8200048828126,978.5131330393782,57.870381271999264,11.014208399421932,11.807200037861278,-0.7929916384393465,155.8,0.0319787753095208
2009-11-04 05:00:00,1257,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114,1053.5857107979912,1047.9680029296876,980.0797994594382,65.64882650884829,12.996818583757658,12.045123747040554,0.9516948367171044,152.5,0.0278065837378289
2009-11-05 05:00:00,1257,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63,1061.2999965122767,1051.5360009765625,981.6282835681028,65.96638655462185,14.561577918108924,12.54841458125423,2.013163336854694,147.65,0.0292114775169298
2009-11-06 05:00:00,1257,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102,1070.6142752511162,1055.211999511719,983.255556048769,65.90906989146217,16.132128313744033,13.265157327752192,2.8669709859918413,144.0,0.0295196256984586
2009-11-09 05:00:00,1257,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102,1078.385707310268,1058.5760009765625,984.9242436572758,67.33870967741936,17.63348129472979,14.138822121147712,3.494659173582079,138.65,0.0406504046276394
2009-11-10 05:00:00,1257,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92,1087.2714320591515,1061.1080029296877,986.7555572818025,66.02351080966773,18.696550984183887,15.050367893754949,3.64618309042894,134.1,0.0438613583733979
2009-11-11 05:00:00,1257,1114.0,1117.5999755859375,1106.300048828125,1114.0,104,1095.928571428571,1063.9360009765626,988.6757590553976,72.40824781607316,20.281614451618,16.096617205327558,4.18499724629044,132.3,0.0689953230002098
2009-11-12 05:00:00,1258,1106.0,1121.300048828125,1104.300048828125,1106.0,68,1099.028564453125,1065.96,990.412122938368,69.20731565485755,20.65416714602816,17.00812719346768,3.64603995256048,126.75,0.0689089129146787
2009-11-13 05:00:00,1258,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56,1103.2285679408485,1068.6919970703125,992.2000017262468,78.95147563657065,21.51637409413297,17.909776573600737,3.606597520532233,125.75,0.0836973969593954
2009-11-16 05:00:00,1258,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64,1110.357142857143,1071.967998046875,994.1989912553267,86.35409610323268,23.74156330881192,19.07613392064297,4.6654293881689455,121.1,0.0881115720763701
2009-11-17 05:00:00,1258,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67,1116.6000104631696,1074.952001953125,996.2030319059738,89.37089293043414,25.23034630477423,20.306976397469228,4.923369907305002,112.9,0.0953160549296472
2009-11-18 05:00:00,1258,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77,1122.2999965122767,1078.0239990234377,998.3606074169428,88.11635849769725,26.26080557627165,21.497742233229715,4.763063343041935,115.0,0.0828744301637658
2009-11-19 05:00:00,1258,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20,1127.9428536551338,1081.687998046875,1000.384850087792,93.20306285320768,26.82472332025418,22.563138450634607,4.261584869619572,107.35,0.0526606778701608
2009-11-20 05:00:00,1258,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18,1132.571428571429,1085.5160009765625,1002.5636380898832,92.6605504587156,27.35970476274474,23.52245171305664,3.8372530496881048,102.45,0.054937034990945
2009-11-23 05:00:00,1258,1164.300048828125,1164.300048828125,1164.300048828125,1164.300048828125,3,1140.9000069754463,1089.7960009765625,1004.9909113103694,91.66666666666669,28.89498043575827,24.596957457596965,4.298022978161306,98.8,0.0694407100642138
2009-11-24 05:00:00,1259,1165.5,1169.800048828125,1165.5,1165.5,26,1147.9571533203125,1094.1039990234376,1007.3818205245816,91.5611857811337,29.864266820795592,25.65041933023669,4.213847490558901,95.1,0.0642863902689749
2009-11-25 05:00:00,1259,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513,1154.8571602957588,1099.032001953125,1010.1888914782592,92.99475055236246,31.99047016038503,26.918429496266363,5.072040664118667,10355.4,0.0782158173753686
2009-11-27 05:00:00,1259,1190.800048828125,1195.0,1130.0999755859375,1174.199951171875,112015,1159.9142892020088,1103.687998046875,1012.79798164753,82.82153338391733,32.27862396940009,27.990468390893103,4.288155578506981,15944.45,0.0656138716361842
2009-11-30 05:00:00,1259,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549,1165.6857212611608,1108.707998046875,1015.5141428937816,82.99091143438048,32.68696723206472,28.929768159127427,3.75719907293729,16664.5,0.0602333712620624
2009-12-01 05:00:00,1259,1181.0,1202.699951171875,1176.0,1199.0999755859375,3787,1173.928571428571,1114.987998046875,1018.3111122208412,85.06489274377935,34.070290674528,29.957872662207546,4.112418012320454,16851.8,0.0841771931156758
2009-12-02 05:00:00,1259,1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,2145,1183.2999965122767,1122.08,1021.2353546450836,85.15060868712379,35.79488744823993,31.125275619414023,4.669611828825911,16949.25,0.0859242240944555
2009-12-03 05:00:00,1259,1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530,1190.885707310268,1129.58,1024.0464662494082,90.71633232708734,37.16891948975445,32.334004393482104,4.83491509627234,17020.05,0.0692078434197871
2009-12-04 05:00:00,1259,1207.800048828125,1211.199951171875,1147.0,1168.800048828125,4288,1191.357142857143,1134.4760009765623,1026.4070730498345,65.031381022646,33.94494176055582,32.65619186689685,1.2887498936589736,17231.3,0.026343518364678
2009-12-07 05:00:00,1260,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669,1188.0,1139.42400390625,1028.691921657986,57.83818527503596,30.60142516179349,32.245238525876175,-1.643813364082689,17409.65,0.0199001264257678
2009-12-08 05:00:00,1260,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784,1183.514299665179,1143.0000048828124,1030.6545484138258,51.1198202163637,25.98982378939149,30.99415557857924,-5.004331789187749,17443.75,0.0012265852322732
2009-12-09 05:00:00,1260,1130.300048828125,1147.0,1116.5,1120.4000244140625,2256,1174.8428780691963,1144.44400390625,1032.4101044625947,44.90208328607279,20.29366892853136,28.854058248569668,-8.560389320038308,17551.95,-0.022679692468856
2009-12-10 05:00:00,1260,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344,1164.3571602957588,1146.00400390625,1034.1545484138258,46.14627697666043,16.02238883385371,26.28772436562648,-10.26533553177277,17563.95,-0.0331530499333924
2009-12-11 05:00:00,1260,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912,1151.1285923549108,1147.2320068359377,1035.820205226089,43.41463414634146,11.99079472960716,23.428338438422617,-11.437543708815458,17606.15,-0.0395538186065529
2009-12-14 05:00:00,1260,1123.300048828125,1127.5,1114.5,1123.300048828125,230,1137.6857386997767,1148.360009765625,1037.542428064828,39.26701570680628,9.006604205412032,20.543991591820504,-11.537387386408472,17614.85,-0.0535849475757951
2009-12-15 05:00:00,1260,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242,1131.057163783482,1149.2240087890625,1039.250509242819,38.69953879587637,6.494127012907484,17.7340186760379,-11.239891663130416,17623.75,-0.0441150816827364
2009-12-16 05:00:00,1260,1125.699951171875,1140.0,1122.4000244140625,1135.5,205,1127.0714460100446,1150.5680078125,1041.2353577276674,35.91008291276859,5.49666712805265,15.286548366440847,-9.7898812383882,17630.65,-0.0386080573435924
2009-12-17 05:00:00,1261,1141.5,1141.5,1095.699951171875,1106.800048828125,422,1121.9285888671875,1150.280009765625,1043.0494995117188,33.01412915340751,2.36308658771145,12.701856010694971,-10.33876942298352,17647.9,-0.0769743379510206
2009-12-18 05:00:00,1261,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404,1120.557163783482,1150.47201171875,1044.826267435093,32.02046786364332,0.2001606761880339,10.201516943793584,-10.00135626760555,17667.1,-0.0834983095477516
2009-12-21 05:00:00,1261,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248,1116.2286028180804,1149.644013671875,1046.2575806897096,23.120787021685373,-2.725212406340233,7.616171073766822,-10.341383480107057,17678.6,-0.1002135678933626
2009-12-22 05:00:00,1261,1095.300048828125,1097.4000244140625,1075.0,1086.0,480,1111.457170758929,1147.5400146484376,1047.564651643387,16.737047263277574,-5.735974319911747,4.945741995031108,-10.681716314942856,17702.45,-0.070841927933818
2009-12-23 05:00:00,1261,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168,1107.1714564732142,1145.7200146484374,1048.8353592073074,17.5640295087386,-7.44712606283224,2.4671683834584384,-9.91429444629068,17709.55,-0.0602544044308773
2009-12-24 05:00:00,1261,1092.0,1105.300048828125,1092.0,1104.0999755859375,127,1104.557163783482,1144.256015625,1050.2484901505288,28.925040816050625,-7.84137186292628,0.4054603341814946,-8.246832197107775,7440.25,-0.0338642558528695
2009-12-28 05:00:00,1261,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350,1100.514299665179,1142.8880126953125,1051.72828751381,31.415298689115147,-7.813602037194187,-1.2383521400936417,-6.575249897100545,1857.0,-0.0117815717195211
2009-12-29 05:00:00,1262,1097.0,1105.199951171875,1097.0,1097.0,1038,1099.114292689732,1140.91201171875,1053.1393987482245,33.73575555386013,-8.516472471916131,-2.69397620645814,-5.822496265457992,1181.45,-0.025495205131703
2009-12-30 05:00:00,1262,1091.5,1097.0999755859375,1086.0,1091.5,399,1096.357142857143,1138.000009765625,1054.6191967280224,38.33733831073699,-9.408847057844014,-4.036950376735314,-5.3718966811087,1012.05,-0.024924087730538
2009-12-31 05:00:00,1262,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149,1096.3285609654015,1135.1880078125,1056.1282872672032,37.53064239230247,-9.705624807377944,-5.170685262863841,-4.534939544514104,912.25,-0.0250156649468369
2010-01-04 05:00:00,1262,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,1100.8571254185267,1132.4200048828125,1057.815155337555,49.38625460628543,-8.032665781430069,-5.743081366577087,-2.289584414852982,844.95,-0.0041875206164941
2010-01-05 05:00:00,1262,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,1104.3999720982142,1130.176005859375,1059.4656600181502,48.07404520584238,-6.598491767597807,-5.914163446781231,-0.6843283208165758,633.2,-0.0153236674716534
2010-01-06 05:00:00,1262,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,1108.942836216518,1128.3680078125,1061.3737410728377,54.44371582591589,-3.979707756025846,-5.527272308630154,1.5475645526043085,467.9,0.0262919897923283
2010-01-07 05:00:00,1262,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,1112.6428397042412,1125.7280078125,1063.3818217576152,49.15253360598007,-2.105966824348116,-4.843011211773747,2.737044387425631,431.5,0.0200755543550241
2010-01-08 05:00:00,1262,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,1118.5285470145088,1122.776005859375,1065.407073666351,63.305043365995765,-0.2071008986642937,-3.915829149151856,3.7087282504875625,321.4,0.0390724172027534
2010-01-11 05:00:00,1263,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,1126.9856828962054,1120.1080029296877,1067.5020227913906,65.770712388834,2.2801256915286103,-2.676638181015763,4.956763872544373,313.05,0.059576382294544
2010-01-12 05:00:00,1263,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,1131.7999790736608,1118.512001953125,1069.407073666351,62.6034705102157,2.463797658247131,-1.6485510131631842,4.112348671410315,270.0,0.0325619445678211
2010-01-13 05:00:00,1263,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,1134.4714181082588,1117.432001953125,1071.257578840159,69.23666846510883,3.1779133283741885,-0.6832581448557096,3.861171473229898,261.4,0.0292546413751921
2010-01-14 05:00:00,1263,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,1137.9714181082588,1117.4239990234375,1073.2808110400883,68.97613939532336,4.195773125479263,0.292548109211285,3.9032250162679785,253.35,0.031972566812882
2010-01-15 05:00:00,1263,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,1137.1428397042412,1117.8119970703126,1075.1555582682292,59.87843044859962,3.9482755519809416,1.0236935977652164,2.924581954215725,245.6,0.0301731773800706
2010-01-19 05:00:00,1263,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,1138.085693359375,1118.3719970703123,1077.1292952720564,61.766848107598776,4.475182621742306,1.7139914025606344,2.761191219181671,225.6,0.0441593689160559
2010-01-20 05:00:00,1263,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,1134.385707310268,1118.087998046875,1078.8141442501185,54.92597169034189,2.651255123373176,1.9014441467231429,0.7498109766500329,206.8,0.0156136764231524
2010-01-21 05:00:00,1264,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,1127.528564453125,1117.263994140625,1080.2858609286222,53.51316124012487,0.4262186079315597,1.6063990389648262,-1.1801804310332664,199.35,-0.0134204175139069
2010-01-22 05:00:00,1264,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,1121.8571254185267,1115.9359912109376,1081.6747492009945,48.22694984293904,-2.3988238883025588,0.8053544535113493,-3.204178341813908,178.25,-0.0258474421295979
2010-01-25 05:00:00,1264,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,1115.971400669643,1114.3239892578124,1083.0939405036695,42.63261061076746,-4.10620676839153,-0.1769577908692265,-3.929248977522304,170.25,-0.0358306826018267
2010-01-26 05:00:00,1264,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,1109.585693359375,1113.96798828125,1084.3191935221355,43.48388671874999,-5.181715070868904,-1.177909246869162,-4.003805823999742,164.1,-0.0310651768866844
2010-01-27 05:00:00,1264,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,1103.05712890625,1112.9119873046875,1085.214143386995,32.91306679281412,-7.042221973711776,-2.350771792237685,-4.6914501814740905,10481.3,-0.0472675532119122
2010-01-28 05:00:00,1264,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,1095.0428466796875,1112.4399853515624,1086.1101024897412,33.35574436645733,-8.483452394151982,-3.5773079126205447,-4.906144481531437,15487.8,-0.0583123128819139
2010-01-29 05:00:00,1264,1085.0,1090.800048828125,1074.5,1083.0,11456,1090.8571254185267,1112.3199853515623,1086.9696982027303,30.859927231847323,-9.563805307116809,-4.7746073915197975,-4.789197915597011,16040.65,-0.0406590693785183
2010-02-01 05:00:00,1265,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,1091.0857107979912,1112.7599853515626,1088.0707089202572,34.83663322099673,-8.602097223496457,-5.54010535791513,-3.0619918655813274,16155.8,-0.0282470740023862
2010-02-02 05:00:00,1265,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,1095.114292689732,1113.2919873046876,1089.3030321525805,46.015247363603606,-6.7055803337648285,-5.77320035308507,-0.9323799806797588,16312.9,-0.0220549201035578
2010-02-03 05:00:00,1265,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,1097.4285888671875,1113.459990234375,1090.378789728338,41.24650159255542,-5.621920886439284,-5.742944459755913,0.1210235733166289,16352.9,-0.0165471653622321
2010-02-04 05:00:00,1265,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,1092.3571602957588,1112.0759912109374,1091.0101028596512,28.3944210739551,-8.617664386267734,-6.317888445058277,-2.2997759412094565,16406.05,-0.0678248048342288
2010-02-05 05:00:00,1265,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,1087.7571498325892,1110.5039892578125,1091.4868700432055,28.75069509421648,-11.680230926692047,-7.390356941385031,-4.2898739853070165,16501.05,-0.0540322709862047
