datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2003-08-27 04:00:00,1061,31.950000762939453,32.06999969482422,31.100000381469727,31.209999084472656,84059,31.44142859322684,31.297200088500976,29.83101008636783,38.056673752945,0.1564832979073074,0.1767009944434134,-0.020217696536106,85609.45,-0.0249921674167157
2003-08-28 04:00:00,1062,31.229999542236328,31.64999961853028,31.1200008392334,31.5,70881,31.555714198521205,31.3484001159668,29.86636362172137,43.227089211474784,0.1494229589596329,0.1712453873466573,-0.0218224283870243,85694.2,-0.0131578970955538
2003-08-29 04:00:00,1062,31.450000762939453,32.04999923706055,31.39999961853028,31.56999969482422,70881,31.644285474504745,31.404400100708006,29.893838362260297,45.52846757661187,0.1477725498674083,0.1665508198508075,-0.0187782699833992,82992.95,0.0256659840986119
2003-09-02 04:00:00,1062,31.280000686645508,31.39999961853028,29.25,29.40999984741211,162822,31.291428429739817,31.376400070190428,29.913535339663728,32.0457774601592,-0.0275122034869248,0.127738215183261,-0.1552504186701859,87071.3,-0.0540366772894962
2003-09-03 04:00:00,1062,29.5,29.8700008392334,29.14999961853028,29.489999771118164,93340,30.955714089529856,31.34640007019043,29.92717170715332,39.123095707082726,-0.1581482732724595,0.0705609174921169,-0.2287091907645764,88232.5,-0.0502415299282972
2003-09-04 04:00:00,1062,29.450000762939453,29.600000381469727,28.51000022888184,28.979999542236328,111967,30.58714267185756,31.278400039672853,29.930707064541902,32.78955756364725,-0.2993799898155487,-0.0034272639694161,-0.2959527258461325,88602.25,-0.0618323044723714
2003-09-05 04:00:00,1062,28.799999237060547,29.100000381469727,28.64999961853028,28.8799991607666,61634,30.148571014404297,31.21199996948242,29.92656563267564,32.471729490534585,-0.414597120217941,-0.0856612352191211,-0.3289358849988198,87157.55,-0.0592834383369113
2003-09-08 04:00:00,1062,28.93000030517578,29.38999938964844,28.549999237060547,28.850000381469727,89494,29.811428342546737,31.07359992980957,29.923232300112947,33.168323531679775,-0.5025352632381654,-0.16903604082293,-0.3334992224152354,86453.35,-0.0678513838353224
2003-09-09 04:00:00,1063,29.0,29.25,28.850000381469727,29.18000030517578,64555,29.479999814714706,30.967199935913087,29.909393927063604,37.74193330064179,-0.5393809909129246,-0.2431050308409289,-0.2962759600719956,86457.95,-0.0846925635717581
2003-09-10 04:00:00,1063,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,86413,29.162857055664062,30.85239990234375,29.8940403870862,36.928103251125165,-0.5485406747040251,-0.3041921596135482,-0.2443485150904769,84863.6,-0.0782035100246625
2003-09-11 04:00:00,1063,29.39999961853028,29.520000457763672,28.700000762939453,28.81999969482422,66852,29.07857131958008,30.73719985961914,29.8830302845348,23.2517675476812,-0.5917451464128867,-0.3617027569734159,-0.2300423894394707,81801.55,-0.0868187521382883
2003-09-12 04:00:00,1063,28.75,28.86000061035156,27.850000381469727,28.270000457763672,97626,28.90428570338658,30.57239990234375,29.89939392937554,21.34833249446777,-0.6627258523159654,-0.4219073760419258,-0.2408184762740395,81926.85,-0.115179975502361
2003-09-15 04:00:00,1063,28.299999237060547,28.450000762939453,27.850000381469727,28.13999938964844,62902,28.784285681588308,30.41079986572265,29.914545444527057,21.87501666576213,-0.7211555406957615,-0.481757008972693,-0.2393985317230684,82048.0,-0.0983659014700701
2003-09-16 04:00:00,1063,28.13999938964844,28.25,27.3700008392334,27.559999465942383,67041,28.59571429661342,30.232799911499026,29.92767674995191,14.992028380850227,-0.804983289998983,-0.546402265177951,-0.258581024821032,82692.3,-0.1250793820335751
2003-09-17 04:00:00,1063,27.549999237060547,27.64999961853028,26.799999237060547,27.030000686645508,74604,28.33571434020996,30.037199935913087,29.943232314755218,15.511561334955315,-0.9037658077160912,-0.6178749736855791,-0.2858908340305122,83040.25,-0.1438073820736535
2003-09-18 04:00:00,1063,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,59316,28.0485714503697,29.892799911499026,29.962727267332752,13.367162157931745,-0.9596921502550728,-0.6862384089994779,-0.2734537412555949,81271.85,-0.0761645624869076
2003-09-19 04:00:00,1063,27.14999961853028,27.280000686645508,26.64999961853028,27.030000686645508,58548,27.71714292253767,29.730399932861328,29.975151524399266,12.040127058813011,-1.0037404650908428,-0.7497388202177508,-0.2540016448730919,78707.8,-0.0834180774352505
2003-09-22 04:00:00,1064,27.100000381469727,27.280000686645508,26.75,26.959999084472656,75060,27.4514285496303,29.566799926757813,29.98454544760964,18.50898268186008,-1.0323967886814778,-0.8062704139104963,-0.2261263747709815,79655.1,-0.0697032605131571
2003-09-23 04:00:00,1064,27.14999961853028,27.690000534057617,27.100000381469727,27.1299991607666,72918,27.288571221487864,29.41639991760254,29.999292913109365,20.351747716213325,-1.029521859041786,-0.8509207029367543,-0.1786011561050318,80232.45,-0.0605955696279025
2003-09-24 04:00:00,1064,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,108963,27.30285699026925,29.317999877929687,30.016969680786133,41.921399744048806,-0.9269899212157888,-0.8661345465925613,-0.0608553746232275,81993.8,-0.0211438683634598
2003-09-25 04:00:00,1064,28.450000762939453,28.64999961853028,28.18000030517578,28.290000915527344,66072,27.40714291163853,29.2115998840332,30.04292929292929,43.48787907495711,-0.8321059479096071,-0.8593288268559705,0.0272228789463633,81094.45,-0.0305003214647182
2003-09-26 04:00:00,1064,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,53658,27.56857136317662,29.062799911499024,30.062424245506826,42.54859513358641,-0.7586544192953255,-0.8391939453438415,0.080539526048516,80233.3,-0.0405451624732833
2003-09-29 04:00:00,1064,28.239999771118164,28.6200008392334,28.239999771118164,28.39999961853028,48533,27.744285583496094,28.92519989013672,30.076767680620907,41.40968940905419,-0.6733160100719147,-0.8060183582894562,0.1327023482175415,79115.9,-0.0145732158480685
2003-09-30 04:00:00,1064,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,101282,28.05428559439523,28.8307999420166,30.09171719021268,48.549327798460176,-0.5349645610115665,-0.7518075988338784,0.2168430378223118,76038.9,0.0328970742878209
2003-10-01 04:00:00,1064,29.049999237060547,29.43000030517578,28.850000381469727,29.38999938964844,87292,28.401428495134628,28.72839988708496,30.112323240800336,55.90061572191736,-0.4053165032238368,-0.6825093797118702,0.2771928764880333,75736.5,0.0444207543394554
2003-10-02 04:00:00,1065,29.5,29.979999542236328,29.309999465942383,29.84000015258789,69885,28.78857149396624,28.67359992980957,30.125858595876984,66.5961794987185,-0.2632239013240465,-0.5986522840343055,0.335428382710259,73632.4,0.0827286186802378
2003-10-03 04:00:00,1065,29.600000381469727,30.440000534057617,29.46999931335449,30.39999961853028,82090,29.0971429007394,28.62959991455078,30.13828283367735,71.89921957678314,-0.1042257640758244,-0.4997669800426093,0.3955412159667849,74655.2,0.1246762429255043
2003-10-06 04:00:00,1065,30.559999465942383,30.76000022888184,30.31999969482422,30.46999931335449,63038,29.408571243286133,28.585599899291992,30.15575757652822,81.29031067212483,0.0271172053106205,-0.3943901429719633,0.4215073482825839,73332.4,0.1214574614572718
2003-10-07 04:00:00,1065,30.46999931335449,30.57999992370605,30.07999992370605,30.40999984741211,74837,29.729999814714706,28.62559989929199,30.16858586398038,90.43059057049317,0.1249259309905141,-0.2905269281794678,0.415452859169982,73846.5,0.125046210688279
2003-10-08 04:00:00,1065,30.440000534057617,30.5,29.450000762939453,29.809999465942383,90271,29.93142836434501,28.63839988708496,30.178484849255494,78.44824963887831,0.1522697633462328,-0.2019675898743277,0.3542373532205606,74039.4,0.1057121839114287
2003-10-09 04:00:00,1065,29.799999237060547,31.200000762939453,29.479999542236328,31.01000022888184,92470,30.189999716622488,28.71959991455078,30.19595959210637,84.91224864846053,0.2676842824537608,-0.1080372154087099,0.3757214978624708,75320.3,0.1430151562159354
2003-10-10 04:00:00,1065,31.040000915527344,32.599998474121094,31.040000915527344,31.96999931335449,105368,30.558571134294784,28.843199920654296,30.22565654793171,88.0121294600179,0.4316393536503078,-0.0001019015969064,0.4317412552472142,75707.4,0.1320821378352525
2003-10-13 04:00:00,1066,31.96999931335449,32.04999923706055,31.600000381469727,31.950000762939453,54867,30.85999979291644,28.967199935913087,30.25696968309807,87.42236958430762,0.5535798885586516,0.1106344564342051,0.4429454321244463,75305.65,0.1293743276410879
2003-10-14 04:00:00,1066,31.700000762939453,32.4900016784668,31.5,31.81999969482422,79140,31.06285694667272,29.072799911499025,30.283838368425467,82.78387612995539,0.6324382863886591,0.2149952224250959,0.4174430639635631,75910.6,0.1299715861947514
2003-10-15 04:00:00,1066,31.71999931335449,32.04999923706055,31.57999992370605,31.770000457763672,47666,31.248571395874023,29.16959991455078,30.30828281364056,81.86813301977355,0.6830261143658767,0.3086014008132521,0.3744247135526245,74563.7,0.1186620029753295
2003-10-16 04:00:00,1066,31.770000457763672,32.0,31.299999237060547,31.540000915527344,54043,31.410000119890487,29.278399963378902,30.33818181355794,80.39570640540096,0.6965291373107618,0.3861869481127541,0.3103421891980077,74300.05,0.0801369894331582
2003-10-17 04:00:00,1066,31.5,31.540000915527344,29.89999961853028,30.68000030517578,55591,31.53428595406669,29.37479995727539,30.35414140874689,68.4466122794396,0.6305667375123427,0.4350629059926719,0.1955038315196708,74152.2,0.0438925124980336
2003-10-20 04:00:00,1066,30.670000076293945,30.670000076293945,29.71999931335449,30.350000381469727,38278,31.44000026157924,29.46319999694824,30.36212121597444,60.0700541774129,0.5453760686850408,0.4571255385311457,0.0882505301538951,72313.1,0.01709116039792
2003-10-21 04:00:00,1066,30.32999992370605,30.64999961853028,30.049999237060547,30.18000030517578,79295,31.18428611755371,29.568000030517577,30.35676769295124,56.94201323546074,0.4588548711395148,0.4574714050528196,0.0013834660866952,72631.95,-0.0072368196090499
2003-10-22 04:00:00,1066,30.57999992370605,30.64999961853028,29.8700008392334,29.920000076293945,93903,30.894286019461497,29.683600006103514,30.349191935375483,50.72727228590265,0.3650977337655305,0.4389966707953618,-0.0738989370298312,71878.95,-0.0180505168839794
2003-10-23 04:00:00,1066,29.600000381469727,30.350000381469727,29.39999961853028,30.299999237060547,99011,30.677143096923828,29.80879997253417,30.351717187900736,49.06014639982418,0.3177939525363484,0.4147561271435592,-0.0969621746072107,73525.9,-0.0036172512628579
2003-10-24 04:00:00,1066,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,82752,30.44714300973075,29.933999938964845,30.3458586028128,47.12430787806127,0.2659429594926834,0.3849934936133841,-0.1190505341207006,74980.6,0.0117410395082226
2003-10-27 05:00:00,1067,29.89999961853028,30.31999969482422,29.700000762939453,29.920000076293945,66221,30.21571431841169,30.05239997863769,30.332121222910256,45.60143657309925,0.2031429922098127,0.3486233933326698,-0.1454804011228571,75865.0,-0.0351499562896712
2003-10-28 05:00:00,1067,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,77442,30.055714198521205,30.149599990844727,30.313030300718367,47.65478336734116,0.1229077213794056,0.3034802589420169,-0.1805725375626113,74673.0,-0.0753831685697098
2003-10-29 05:00:00,1067,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,120117,29.84999983651297,30.176399993896485,30.2845454553161,28.03345443807996,0.0067928504884413,0.2441427772513018,-0.2373499267628605,76314.25,-0.0951486961794882
2003-10-30 05:00:00,1067,28.950000762939453,28.979999542236328,28.26000022888184,28.46999931335449,94680,29.605713980538503,30.18359992980957,30.24525251292219,8.92017160771644,-0.1193575080602187,0.1714427201889977,-0.2908002282492165,77554.0,-0.1052797113010227
2003-10-31 05:00:00,1067,28.5,29.14999961853028,28.46999931335449,29.11000061035156,70843,29.489999771118164,30.221599960327147,30.221010092533,20.90164414979563,-0.1657788250195473,0.1039984111472887,-0.2697772361668361,76991.65,-0.0837267802670768
2003-11-03 05:00:00,1067,29.229999542236328,29.350000381469727,28.799999237060547,28.89999961853028,62830,29.28999982561384,30.24159996032715,30.203333324856228,20.564521245975243,-0.2170118011868744,0.0397963686804561,-0.2568081698673305,76981.25,-0.0837032726811806
2003-11-04 05:00:00,1067,28.850000381469727,28.89999961853028,28.46999931335449,28.75,53557,29.088571275983536,30.22359992980957,30.17878786722819,20.15810634257329,-0.2666443099051534,-0.0214917670366657,-0.2451525428684876,75917.25,-0.0629074408728146
2003-11-05 05:00:00,1068,28.770000457763672,30.39999961853028,28.700000762939453,30.299999237060547,126757,29.14285687037877,30.25999992370605,30.171010084826538,40.28212013424384,-0.1788448341792552,-0.0529623804651836,-0.1258824537140715,77741.55,-0.0016474841443397
2003-11-06 05:00:00,1068,30.25,30.700000762939453,29.959999084472656,30.26000022888184,101788,29.24285697937012,30.27679992675781,30.169999979963205,46.22302053384498,-0.1112087574489528,-0.0646116558619375,-0.0465971015870153,78207.45,0.0026507595393341
2003-11-07 05:00:00,1068,30.270000457763672,31.13999938964844,30.21999931335449,30.850000381469727,96469,29.51999991280692,30.29479995727539,30.178989892054087,54.295532871287385,-0.0098846537364529,-0.0536662554368406,0.0437816017003876,77762.5,0.0310828978210007
2003-11-10 05:00:00,1068,31.13999938964844,31.290000915527344,30.6299991607666,30.8799991607666,63431,29.864285605294363,30.31119995117188,30.179595947265625,56.16196349508304,0.0720060384464424,-0.0285317966601839,0.1005378351066264,78190.7,0.0191419121554512
2003-11-11 05:00:00,1068,30.920000076293945,31.229999542236328,30.68000030517578,31.14999961853028,68441,30.15571403503418,30.3407999420166,30.19959594264175,60.80843443847844,0.1568833290843194,0.0085512284887167,0.1483321005956027,77655.75,0.0328249262641529
2003-11-12 05:00:00,1068,31.14999961853028,31.350000381469727,30.75,31.32999992370605,92218,30.50285693577357,30.401599960327147,30.225353510692862,59.380698812267205,0.2359537853635167,0.0540317398636767,0.18192204549984,79883.35,0.0471256632291678
2003-11-13 05:00:00,1068,31.309999465942383,31.950000762939453,30.950000762939453,31.89999961853028,104199,30.952856881277903,30.437199935913085,30.245050468830147,64.6959438234285,0.3406847021452925,0.1113623323199999,0.2293223698252926,82391.15,0.079161035008946
2003-11-14 05:00:00,1068,31.89999961853028,32.5,31.809999465942383,32.369998931884766,89471,31.24857112339565,30.453199920654296,30.27898984966856,69.91869111836075,0.456349215194674,0.1803597088949347,0.2759895062997392,84085.15,0.1196817399769851
2003-11-17 05:00:00,1069,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,78253,31.45857102530343,30.44439987182617,30.303838325269293,66.87403279157303,0.4907149169543494,0.2424307505068176,0.2482841664475317,86083.9,0.1145065088692383
2003-11-18 05:00:00,1069,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,74238,31.805713653564453,30.50279983520508,30.33505042875656,79.80900487375847,0.6356940820648589,0.3210834168184259,0.314610665246433,85831.05,0.1432496764518258
2003-11-19 05:00:00,1069,33.150001525878906,33.5,32.70000076293945,32.91999816894531,92327,32.09714208330427,30.548799743652346,30.360504959568832,80.6896553538501,0.7133193726269305,0.3995306079801268,0.3137887646468036,85752.25,0.1391002976981865
2003-11-20 05:00:00,1069,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,118553,32.34142793927874,30.60159973144531,30.38787870696097,78.11096832197217,0.7612217822378575,0.4718688428316729,0.2893529394061845,86729.35,0.14295654296875
2003-11-21 05:00:00,1069,31.75,32.27000045776367,31.420000076293945,31.61000061035156,81958,32.38142803737095,30.638799743652346,30.39989891437569,67.574600031616,0.6903621683177867,0.5155675079288957,0.174794660388891,86689.65,0.0432343698440997
2003-11-24 05:00:00,1069,31.46999931335449,31.46999931335449,29.64999961853028,29.739999771118164,124076,32.0728566305978,30.61439971923828,30.395959526601462,55.249206467675286,0.4778041455262567,0.5080148354483679,-0.0302106899221111,89582.4,-0.0171844168483301
