datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2021-08-06 02:00:00,1628215200000,2807.47,2807.9,2765.39,2772.62,23937.05773,2803.2985714285714,2732.7792000000004,2608.928686868687,54.74376747326834,39.742725783998594,41.747102755660805,-2.004376971662211,59618.7049015,-0.0108207424320804,2.0
2021-08-06 03:00:00,1628218800000,2772.63,2792.11,2751.42,2760.87,29583.52499,2797.1042857142857,2735.2496,2611.375151515151,52.97539068832086,35.14478271274311,40.42663874707726,-5.2818560343341545,59896.777395,0.0021015723681345,2.0
2021-08-06 04:00:00,1628222400000,2760.87,2774.22,2750.0,2772.89,20760.86584,2789.562857142857,2737.6848,2613.7527272727275,54.591348476857895,32.100755717169704,38.76146214109576,-6.660706423926051,58932.4265155,-0.0054053860170161,2.0
2021-08-06 05:00:00,1628226000000,2772.9,2792.0,2765.03,2785.76,18840.54292,2786.3028571428576,2741.28,2615.959393939394,56.32206398964923,30.376680370583927,37.08450578699339,-6.707825416409463,55317.8645695,-0.0095357287614928,2.0
2021-08-06 06:00:00,1628229600000,2785.76,2813.5,2769.1,2783.38,37865.74,2780.0728571428567,2744.3272,2618.2157575757574,55.8977721550573,28.48987854211282,35.36558033801728,-6.875701795904462,55243.592901,-0.0068791790656018,2.0
2021-08-06 07:00:00,1628233200000,2783.3,2789.32,2763.81,2767.67,18299.40801,2778.658571428572,2747.6328,2620.420202020202,53.05652616929083,25.433724647532017,33.37920919992023,-7.945484552388216,53366.145446,-0.0103907062891305,2.0
2021-08-06 08:00:00,1628236800000,2767.65,2782.36,2756.57,2778.21,19961.34069,2774.4857142857145,2751.4932,2622.65101010101,54.71946027332472,23.590256785423666,31.42141871702092,-7.831161931597258,49241.2743615,-0.0092788394675187,2.0
2021-08-06 09:00:00,1628240400000,2778.22,2778.23,2758.58,2759.32,20311.05998,2772.585714285714,2756.5464,2624.074747474748,51.21762825153317,20.370214935790045,29.211177960774748,-8.840963024984703,46174.629157,-0.0234846125534383,2.0
2021-08-06 10:00:00,1628244000000,2759.33,2767.74,2736.0,2758.62,28845.72856,2772.264285714285,2763.1312,2625.4977777777776,51.08715664740632,17.55941046743601,26.880824462107,-9.32141399467099,37106.7895285,-0.0177883485604825,2.0
2021-08-06 11:00:00,1628247600000,2758.63,2759.26,2733.33,2736.26,23029.55278,2767.031428571429,2767.9816000000005,2627.146060606061,46.97106193087317,13.373402288897523,24.179340027465106,-10.805937738567582,33356.345231,-0.0320942062051863,2.0
2021-08-06 12:00:00,1628251200000,2736.27,2791.56,2720.06,2769.97,50927.537,2764.7757142857145,2773.8916000000004,2628.8350505050507,53.10540491858638,12.63047961580969,21.869567945134023,-9.239088329324336,33017.8019005,-0.0027362046681093,2.0
2021-08-06 13:00:00,1628254800000,2769.75,2786.91,2765.0,2777.19,20485.09098,2763.8914285714286,2780.7072000000003,2630.639797979798,54.324128174934586,12.480435018766002,19.99174135986042,-7.511306341094418,30320.093176999995,-0.0107678936532474,2.0
2021-08-06 14:00:00,1628258400000,2777.2,2787.0,2762.16,2777.51,18356.31377,2765.2971428571427,2784.348,2632.527777777778,54.380716681264246,12.246178596366915,18.44262880716172,-6.196450210794801,28630.123776,0.0017636747913527,2.0
2021-08-06 15:00:00,1628262000000,2777.63,2848.0,2769.07,2838.27,64469.22317,2773.877142857142,2785.7608,2635.05191919192,63.60166136313459,16.770038338403538,18.10811071341008,-1.3380723750065435,29804.970723,0.0280346412543872,2.0
2021-08-06 16:00:00,1628265600000,2838.27,2882.17,2836.99,2860.99,112263.03481,2788.401428571429,2789.9972,2637.522525252525,66.34133651431893,21.935682998535867,18.87362517043524,3.0620578281006274,34078.310432499995,0.0317719058455256,2.0
2021-08-06 17:00:00,1628269200000,2860.99,2916.34,2860.83,2912.86,65057.49033,2810.4357142857148,2794.9932,2640.416161616162,71.59747771014648,29.8706389801373,21.07302793237565,8.797611047761649,35510.166513000004,0.0456248923094595,2.0
2021-08-06 18:00:00,1628272800000,2912.86,2932.41,2901.97,2918.06,42999.72054,2836.407142857143,2799.2124,2643.2929292929293,72.06838773917754,36.16189350725972,24.090801047352464,12.071092459907256,35835.066149000006,0.0483872126694882,2.0
2021-08-06 19:00:00,1628276400000,2918.34,2946.75,2914.2,2928.67,38303.40504,2859.078571428571,2804.2528,2646.127676767677,73.05021057768889,41.52521949281436,27.577684736444844,13.947534756369514,36686.6083185,0.0581716750913223,2.0
2021-08-06 20:00:00,1628280000000,2929.15,2939.43,2880.21,2912.7,38177.21122,2878.4371428571426,2808.8916000000004,2648.86595959596,69.11229281672158,43.98007353285993,30.85816249572786,13.121911037132072,35985.681154,0.0484088675802043,1.0
2021-08-06 21:00:00,1628283600000,2912.71,2918.38,2876.39,2876.99,19930.51871,2892.648571428572,2811.802,2651.158686868688,61.171499151193046,42.5535338373652,33.19723676405533,9.35629707330986,35620.2183535,0.042644564602873,1.0
2021-08-06 22:00:00,1628287200000,2876.99,2906.0,2876.99,2890.86,17458.84491,2900.1614285714286,2814.4092,2654.075757575757,62.95200973079663,42.05737272166516,34.969263955577304,7.088108766087856,35296.3077125,0.047937011984253,1.0
2021-08-06 23:00:00,1628290800000,2890.87,2894.98,2870.94,2891.58,16100.74516,2904.531428571428,2817.7292,2657.0422222222223,63.046739704225246,41.2467921014254,36.22476958474692,5.022022516678476,34622.168721,0.056763611645092,1.0
2021-08-07 00:00:00,1628294400000,2891.54,2918.0,2865.5,2917.94,33500.87191,2905.2571428571428,2821.3672,2660.123939393939,66.43096460349678,42.24446492486823,37.42870865277119,4.81575627209704,35259.1690245,0.0534193511121059,1.0
2021-08-07 01:00:00,1628298000000,2917.95,2927.47,2884.23,2913.76,24420.39128,2904.6428571428573,2826.8148,2663.0376767676767,65.40801790928042,42.21125172471784,38.38521726716052,3.82603445755732,35538.1614425,0.0491756055581362,1.0
2021-08-07 02:00:00,1628301600000,2913.76,2933.0,2908.89,2927.0,22096.08884,2904.4042857142854,2831.598,2666.270707070707,67.13433758827881,42.76037241719587,39.26024829716759,3.500124120028275,34749.678884500005,0.0538215884011217,1.0
2021-08-07 03:00:00,1628305200000,2926.99,2938.99,2908.28,2935.12,27832.20642,2907.6071428571427,2838.098,2669.579090909091,68.18305149334279,43.35104677834352,40.07840799340278,3.272638784940739,35226.318805,0.0341228988080766,1.0
2021-08-07 04:00:00,1628308800000,2935.12,2982.95,2927.0,2956.79,74252.72788,2919.0071428571428,2845.9348,2673.7200000000003,70.85577883162729,45.04845778176832,41.07241795107589,3.9760398306924287,37940.8881645,0.033484912565231,1.0
2021-08-07 05:00:00,1628312400000,2956.78,2980.0,2954.28,2967.66,22103.42995,2929.978571428572,2853.7256,2677.8882828282826,72.12089463323912,46.73208796642575,42.20435195414587,4.527736012279881,38030.506663,0.0188131252446048,1.0
2021-08-07 06:00:00,1628316000000,2967.66,2973.56,2940.0,2959.21,24658.09977,2939.6400000000003,2860.6636,2682.186464646465,69.59189741247452,46.84453796333446,43.13238915598359,3.712148807350872,37821.1252235,0.0141018347806418,1.0
2021-08-07 07:00:00,1628319600000,2959.18,2973.0,2945.85,2955.76,19634.02815,2945.042857142857,2867.5588,2686.847575757576,68.535206333763,46.12358524907995,43.73062837460287,2.392956874477086,37651.348992,0.0092499325632455,1.0
2021-08-07 08:00:00,1628323200000,2955.76,2978.99,2942.52,2977.43,26636.15006,2954.138571428572,2875.9492,2691.950606060606,71.46594660757455,46.76177232196778,44.33685716407585,2.424915157891931,36436.779645,0.0222233666357674,1.0
2021-08-07 09:00:00,1628326800000,2977.42,3045.88,2967.69,3043.03,102318.1208,2970.714285714286,2886.5419999999995,2697.813333333333,78.11228537032663,51.96192718167231,45.86187116759515,6.100056014077161,40528.43113600001,0.0577130959787834,1.0
2021-08-07 10:00:00,1628330400000,3043.02,3090.0,3036.56,3070.0,70370.63023,2989.9828571428566,2898.9692,2703.639393939394,80.15851755551665,57.59541686170678,48.208580306417474,9.386836555289308,43129.146959,0.0619677189486864,1.0
2021-08-07 11:00:00,1628334000000,3069.99,3114.5,3055.94,3105.5,57436.10067,3011.227142857143,2912.8444,2709.9142424242427,82.4802609414913,64.18467040746964,51.40379832662792,12.780872080841725,42777.490834,0.0739803152601692,1.0
2021-08-07 12:00:00,1628337600000,3105.44,3171.0,3068.0,3091.99,159072.00488,3028.9885714285715,2927.0736,2715.90404040404,78.70577029895979,67.53802095862284,54.6306428530269,12.90737810559594,45117.9393375,0.0596482449947564,1.0
2021-08-07 13:00:00,1628341200000,3092.0,3125.86,3053.38,3057.03,79124.81171,3042.962857142857,2938.556,2721.4134343434343,69.80376346572962,66.60679394361568,57.02587307114466,9.580920872471026,45821.3054065,0.0491701444182086,1.0
2021-08-07 14:00:00,1628344800000,3057.16,3102.85,3056.89,3083.01,41437.42664,3061.1414285714286,2950.7888000000003,2727.412222222222,72.31018339481064,67.19062697808522,59.058823852532775,8.131803125552445,45743.19071149999,0.0533003074820637,1.0
2021-08-07 15:00:00,1628348400000,3083.01,3109.37,3067.44,3082.97,37157.10914,3076.218571428571,2963.0072,2733.290202020202,72.30023286419097,66.87914998824681,60.62288907967559,6.256260908571221,45685.8759165,0.0503727275205101,1.0
2021-08-07 16:00:00,1628352000000,3082.97,3100.0,2993.27,3090.25,117492.34876,3082.964285714286,2973.0864,2739.113333333333,73.02771215469735,66.45370049491794,61.78905136272407,4.664649132193873,49651.6327935,0.0451367868533105,1.0
2021-08-07 17:00:00,1628355600000,3090.24,3093.47,3029.01,3047.77,50546.30537,3079.788571428572,2980.5576,2744.513636363636,62.68272007007059,61.97434604293721,61.8261102987667,0.1482357441705133,51182.4221265,0.0269943322348247,1.0
2021-08-07 18:00:00,1628359200000,3047.77,3074.0,3029.44,3057.0,24846.26416,3072.86,2986.3232000000003,2750.1745454545458,63.87999034881854,58.49491624673692,61.15987148836075,-2.6649552416238294,51551.793089,0.033045981866782,1.0
2021-08-07 19:00:00,1628362800000,3057.0,3083.67,3033.26,3075.02,21353.36489,3070.4357142857143,2992.6016000000004,2755.988181818182,66.16252775181194,56.53975140644616,60.23584747197784,-3.696096065531677,51814.4240755,0.0403483368067771,1.0
2021-08-07 20:00:00,1628366400000,3075.0,3096.0,3057.27,3079.63,24212.75313,3073.664285714286,2998.64,2762.15585858586,66.74155998721034,54.73134873776917,59.13494772513611,-4.403598987366941,51350.0181365,0.0343249043638307,1.0
2021-08-07 21:00:00,1628370000000,3079.63,3129.3,3059.88,3071.82,49758.81406,3072.065714285714,3005.0048,2768.076262626262,64.72094093352621,52.06777002313311,57.72151218473552,-5.653742161602409,52616.93927549999,0.0094609648935435,1.0
2021-08-07 22:00:00,1628373600000,3071.28,3113.16,3063.07,3087.66,37423.45253,3072.7357142857145,3013.4316000000003,2774.2648484848487,66.90913122384522,50.651145445875045,56.30743883696343,-5.656293391088383,53383.30746,0.0057524429967426,1.0
2021-08-07 23:00:00,1628377200000,3087.81,3170.0,3087.81,3160.31,57593.59972,3082.744285714285,3024.2096,2781.0857575757573,74.66942642030239,54.75947496003619,55.99784606157799,-1.2383711015418015,54871.377125,0.017649331830623,1.0
2021-08-08 00:00:00,1628380800000,3160.48,3189.99,3131.56,3161.17,100439.92403,3098.944285714286,3034.9932,2787.86797979798,74.7449297612472,57.42281603283982,56.28284005583036,1.1399759770094633,56180.7369325,0.0223739404073106,1.0
2021-08-08 01:00:00,1628384400000,3161.16,3164.96,3093.84,3108.24,40176.57679,3106.264285714285,3042.6052,2793.878383838384,62.41410754445612,54.632752018280826,55.95282244832045,-1.3200704300396282,57084.3942745,0.0167515529778901,1.0
2021-08-08 02:00:00,1628388000000,3108.57,3108.57,3072.55,3089.67,36611.93155,3108.3571428571427,3049.6416000000004,2799.743333333334,58.75202736525144,50.342841442562985,54.83082624716896,-4.487984804605972,57682.0858635,0.0021602265318632,1.0
2021-08-08 03:00:00,1628391600000,3089.67,3129.34,3085.12,3119.92,23288.25939,3114.112857142857,3057.3584,2805.8328282828284,62.60146937576383,48.82119821152992,53.62890064004115,-4.807702428511234,57864.7974255,0.0119851960933776,1.0
2021-08-08 04:00:00,1628395200000,3119.95,3136.99,3094.0,3111.11,23934.5908,3119.725714285714,3064.398,2811.76595959596,60.82120139302577,46.369868634948034,52.17709423902254,-5.807225604074503,57729.7194625,0.0067502629237117,1.0
2021-08-08 05:00:00,1628398800000,3111.11,3139.85,3092.76,3130.32,33219.64979,3125.82,3071.3392000000003,2818.004747474747,63.27372859709829,45.45330137540486,50.832335666299,-5.37903429089414,54274.795912,0.0270853771774117,1.0
2021-08-08 06:00:00,1628402400000,3130.33,3184.87,3130.32,3167.07,57387.79317,3126.7857142857147,3079.3156,2824.896161616162,67.46912606271171,47.148830714789256,50.095634675997054,-2.9468039612077987,53625.654059,0.0360058881256133,1.0
2021-08-08 07:00:00,1628406000000,3167.25,3187.0,3131.52,3137.84,47438.39619,3123.4528571428573,3086.4607999999994,2831.3750505050507,61.45579305545135,45.60819038849695,49.19814581849704,-3.5899554300000887,53125.768835,0.0204291354202574,1.0
2021-08-08 08:00:00,1628409600000,3137.85,3156.0,3121.0,3124.12,25491.65035,3125.7214285714285,3093.1952,2837.712323232324,58.80640963384963,42.78691160990911,47.91589897677946,-5.128987366870348,46446.7511085,0.014446540655858,1.0
2021-08-08 09:00:00,1628413200000,3124.13,3160.0,3121.0,3139.64,21967.28302,3132.86,3099.6836000000003,2844.300404040404,60.8618485973344,41.32697055420749,46.59811329226507,-5.271142738057577,43588.874674,0.0220781165563086,1.0
2021-08-08 10:00:00,1628416800000,3139.65,3151.66,3081.34,3101.99,46599.0768,3130.298571428571,3102.042,2850.5961616161617,53.84305345641753,36.70876066094616,44.62024276600128,-7.911482105055128,43846.957182,0.0046410550384432,1.0
2021-08-08 11:00:00,1628420400000,3101.95,3118.88,3081.45,3101.3,29732.35608,3128.897142857143,3103.2940000000003,2856.9007070707075,53.72078102760772,32.617128856698855,42.2196199841408,-9.602491127441944,43475.719529,-0.018672218864605,1.0
2021-08-08 12:00:00,1628424000000,3101.31,3144.86,3095.14,3137.27,31988.08772,3129.89,3104.564800000001,2863.5454545454545,58.95375229672695,31.90913096041777,40.1575221793962,-8.248391218978426,39200.506477,-0.0075604918432099,1.0
2021-08-08 13:00:00,1628427600000,3137.42,3149.92,3104.0,3116.5,24943.41255,3122.6657142857143,3105.5452,2869.7727272727275,55.08079031016632,29.33392883700208,37.992803510917376,-8.6588746739153,37920.361836,0.0026574524489744,1.0
2021-08-08 14:00:00,1628431200000,3116.2,3123.46,3023.01,3027.5,66888.5213,3106.902857142857,3104.364,2875.042424242424,42.26714067666083,19.88231544871905,34.37070589847772,-14.48839044975866,40022.474693,-0.0201218900400366,2.0
2021-08-08 15:00:00,1628434800000,3027.51,3052.0,3014.7,3030.77,45395.73096,3093.567142857143,3102.2744,2879.5086868686867,42.793714012778246,12.5114808516455,29.99886088911128,-17.487380037465773,41224.5929965,-0.0285744506269391,1.0
2021-08-08 16:00:00,1628438400000,3030.77,3069.98,3000.0,3009.1,50990.65044,3074.918571428572,3099.3196000000003,2883.5485858585857,40.17839753328163,4.865368493805818,24.97216241005018,-20.106793916244364,42563.487862,-0.0327889402817644,1.0
2021-08-08 17:00:00,1628442000000,3009.11,3017.04,2969.01,2988.68,57353.76227,3058.7314285714288,3095.256800000001,2887.0824242424246,37.83208400057654,-2.8095670400439303,19.415816520031363,-22.225383560075294,42943.2352725,-0.0452477701960184,1.0
2021-08-08 18:00:00,1628445600000,2988.68,3008.37,2963.24,2975.74,31727.08049,3040.7942857142853,3092.3756,2890.1446464646465,36.38216033185863,-9.822926024797198,13.568068011065652,-23.39099403586285,42658.4166705,-0.0604123053800517,1.0
2021-08-08 19:00:00,1628449200000,2975.72,2999.91,2949.03,2984.44,43425.95588,3018.9614285714283,3089.4732,2892.911111111111,38.0998558948502,-14.511763679236084,7.952101673005306,-22.46386535224139,41950.034478500005,-0.0488871325497795,1.0
2021-08-08 20:00:00,1628452800000,2984.78,3023.68,2962.0,2990.3,40567.09521,3000.932857142857,3086.0844,2896.069191919192,39.28890123763373,-17.552513822408855,2.851178573922474,-20.40369239633133,38956.3930375,-0.0428344621845511,1.0
2021-08-08 21:00:00,1628456400000,2990.49,3038.34,2983.01,3036.01,23222.40109,3002.148571428571,3084.3396,2899.5453535353536,47.72428802804046,-16.088457509255022,-0.9367486427130252,-15.151708866541997,38108.6842525,-0.0330069689518542,1.0
2021-08-08 22:00:00,1628460000000,3036.01,3065.0,3028.81,3044.58,30814.35931,3004.121428571428,3083.25,2903.0773737373734,49.15079966823892,-14.074413873487174,-3.564281688867855,-10.51013218461932,37818.8056405,-0.0185074742342817,1.0
2021-08-08 23:00:00,1628463600000,3044.57,3064.96,3000.0,3011.85,32745.16061,3004.514285714285,3080.2176,2906.1178787878785,44.19105211705698,-14.947007448045497,-5.840826840703384,-9.106180607342113,38291.6507015,-0.0288427433656854,1.0
2021-08-09 00:00:00,1628467200000,3011.84,3035.0,2926.23,2933.78,104591.85233,2996.671428571429,3071.1564000000003,2908.2711111111107,35.09426565344444,-21.688133383120658,-9.01028814918684,-12.677845233933818,42324.513778,-0.0648621253510216,0.0
2021-08-09 01:00:00,1628470800000,2933.79,2941.35,2900.0,2916.11,69508.61695,2988.152857142857,3061.3540000000003,2910.1714141414145,33.41752830973813,-28.132056740993,-12.834641867548072,-15.297414873444922,44138.962136,-0.0642996951708647,0.0
2021-08-09 02:00:00,1628474400000,2916.11,2947.21,2911.88,2945.18,25742.12532,2982.5442857142853,3054.8315999999995,2912.397676767677,38.61381040178341,-30.54114704427184,-16.375942902892827,-14.16520414137901,42556.6787435,-0.0271907514450867,2.0
2021-08-09 03:00:00,1628478000000,2945.18,2963.0,2926.41,2948.31,20305.45014,2976.5457142857144,3049.1772,2914.8566666666666,39.164332898087736,-31.830877087646968,-19.466929739843657,-12.363947347803313,41200.031441,-0.0272076073077138,2.0
2021-08-09 04:00:00,1628481600000,2948.3,2961.0,2924.91,2954.47,22194.84718,2964.897142857143,3042.5592,2917.5227272727275,40.29909895801359,-31.98720829442027,-21.97098545075898,-10.01622284366129,41035.1912825,-0.0181549300455285,2.0
2021-08-09 05:00:00,1628485200000,2954.47,2964.9,2917.63,2935.34,20720.07087,2949.2914285714287,3035.5284,2919.9088888888887,37.9327369519059,-33.271203304919254,-24.23102902159104,-9.040174283328216,40972.830675,-0.0178473439779432,0.0
2021-08-09 06:00:00,1628488800000,2935.34,2941.25,2893.23,2922.71,40659.09229,2936.557142857143,3027.224,2922.0371717171715,36.41250630104436,-34.90554465724836,-26.365932148722504,-8.539612508525853,40675.8314495,-0.01782077735286,0.0
