datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2021-02-08 02:00:00,1612749600000,0.07633,0.0766056,0.0714533,0.0715046,972092936.0,0.0752293142857142,0.065653296,0.0524622262626262,56.37863051665359,0.0050229756031066,0.0049459700135282,7.700558957837722e-05,1692417091.2,0.1457730105292169,2.0
2021-02-08 03:00:00,1612753200000,0.071545,0.0719999,0.0622214,0.0660992,2600127428.0,0.0742806857142857,0.065937268,0.0527632989898989,49.68277954958175,0.0042028003085558,0.0047973360725337,-0.0005945357639778,1743769495.75,0.0392433085127792,2.0
2021-02-08 04:00:00,1612756800000,0.0660989,0.0726,0.0659501,0.0710344,1081436148.0,0.0733714428571428,0.066494364,0.0531082848484848,54.944206038146696,0.0039060088349499,0.004619070625017,-0.000713061790067,1741937956.0,0.0435354902021274,2.0
2021-02-08 05:00:00,1612760400000,0.0710717,0.0741,0.069548,0.0708246,874962726.0,0.0718885857142857,0.067087348,0.0534335919191919,54.68243588511881,0.0036122307991054,0.0044177026598347,-0.0008054718607292,1746511312.2,0.0128652127279227,2.0
2021-02-08 06:00:00,1612764000000,0.0708246,0.0728426,0.0705,0.071364,628993589.0,0.0709513428571428,0.067687664,0.0537660797979798,55.27245144136242,0.0033839268587816,0.004210947499624,-0.0008270206408424,1751063340.4,-0.0162008955158038,2.0
2021-02-08 07:00:00,1612767600000,0.0713649,0.0719442,0.067507,0.0718143,955547693.0,0.0712782428571428,0.068270636,0.0540746555555555,55.789931690568125,0.0032024143487412,0.0040092408694475,-0.0008068265207063,1769033588.05,0.0399866189932094,2.0
2021-02-08 08:00:00,1612771200000,0.0717802,0.0733443,0.0696948,0.0726844,629156294.0,0.0707607857142857,0.068728228,0.0544100444444444,56.82927711552383,0.0030931186289233,0.0038260164213426,-0.0007328977924193,1777729997.45,-0.0007588713713025,2.0
2021-02-08 09:00:00,1612774800000,0.0726825,0.0758721,0.0723055,0.0746137,1031284822.0,0.0712049428571428,0.06934,0.0547598171717171,59.12396070485164,0.0031261431375683,0.0036860417645878,-0.0005598986270194,1779766596.1,-0.0359874985626447,2.0
2021-02-08 10:00:00,1612778400000,0.0745608,0.0777777,0.0736405,0.0743993,1086903011.0,0.0723906714285714,0.069862508,0.0549957505050505,58.75023514756853,0.0030992883436284,0.0035686910803959,-0.0004694027367675,1787708801.6,-0.0838043657625307,2.0
2021-02-08 11:00:00,1612782000000,0.074416,0.0757426,0.0739471,0.0750233,545630110.0,0.0729605142857142,0.070461816,0.0552838424242424,59.551608734001405,0.0030927065154005,0.0034734941673968,-0.0003807876519963,1743831267.35,-0.0372333804300818,2.0
2021-02-08 12:00:00,1612785600000,0.0750461,0.0753,0.0725,0.0739218,615289382.0,0.0734029714285714,0.070997068,0.0555377303030302,57.43060452848325,0.00296443634781,0.0033716826034794,-0.0004072462556694,1622310596.1,0.0632252682449729,2.0
2021-02-08 13:00:00,1612789200000,0.0739215,0.08123,0.07,0.0778713,1416678911.0,0.0743325857142857,0.071712276,0.0558056494949494,62.57726851475734,0.0031452168564179,0.0033263894540671,-0.0001811725976492,1602448192.15,0.0205054346544073,2.0
2021-02-08 14:00:00,1612792800000,0.0778417,0.0844747,0.0761002,0.0819716,1769539351.0,0.0757836285714285,0.072553032,0.0560883323232323,67.03342433651713,0.0035781005385874,0.0033767316709712,0.0002013688676161,1514130104.35,0.1463821907961167,2.0
2021-02-08 15:00:00,1612796400000,0.0820004,0.0853555,0.0806178,0.0812873,1632189693.0,0.0770126142857142,0.073308232,0.0564070434343434,65.62887995148722,0.0038218903119272,0.0034657633991624,0.0003561269127647,1483584766.05,0.2297773649302867,2.0
2021-02-08 16:00:00,1612800000000,0.0812843,0.0849,0.0791,0.0807997,1138143430.0,0.0778963285714285,0.073996092,0.0567050202020202,64.59036291002346,0.003930442523952,0.0035586992241203,0.0003717432998317,1481926640.3,0.1374728300654331,2.0
2021-02-08 17:00:00,1612803600000,0.080798,0.081697,0.0773018,0.078758,894206576.0,0.078519,0.0744235759999999,0.0569967303030303,60.28841251266992,0.0038078285302513,0.0036085250853465,0.0001993034449047,1453654126.25,0.112014751936474,2.0
2021-02-08 18:00:00,1612807200000,0.0787199,0.0799,0.07562,0.0765733,828825197.0,0.0787404285714285,0.074689508,0.0572960666666666,55.99106049462627,0.0034940913154686,0.0035856383313709,-9.154701590229596e-05,1280896009.3,0.0729961885544532,2.0
2021-02-08 19:00:00,1612810800000,0.0765734,0.0812,0.0764832,0.0799456,744812742.0,0.0796009714285714,0.074985764,0.0576332555555555,60.65329897559775,0.0034774824854769,0.0035640071621921,-8.652467671524302e-05,1199988659.4,0.1132267528890487,2.0
2021-02-08 20:00:00,1612814400000,0.0799456,0.0819,0.07876,0.0815111,529047436.0,0.0801209428571428,0.075484084,0.057974802020202,62.6323670041652,0.0035497236302357,0.0035611504558008,-1.142682556510774e-05,1084929745.85,0.1214387131213852,2.0
2021-02-08 21:00:00,1612818000000,0.0815243,0.0816139,0.078,0.0790261,546250410.0,0.0797001571428571,0.075735544,0.0582866666666666,57.67345532170656,0.0033676365085484,0.0035224476663504,-0.0001548111578019,1026055894.25,0.0591365928777154,2.0
2021-02-08 22:00:00,1612821600000,0.0789598,0.081,0.0761,0.077,600639833.0,0.0790876857142857,0.07571958,0.0585784808080808,53.92464061503863,0.0030249718233683,0.0034229524977539,-0.0003979806743856,1007483239.1,0.0349559740481428,2.0
2021-02-08 23:00:00,1612825200000,0.0770548,0.080424,0.0757928,0.0787,711308480.0,0.0787877285714285,0.075619396,0.058883505050505,56.48070941293171,0.0028576422629182,0.0033098904507868,-0.0004522481878686,913042291.7,0.0490074416881156,2.0
2021-02-09 00:00:00,1612828800000,0.0787384,0.0818,0.0777108,0.08005,657916099.0,0.0789723,0.075704408,0.0591820757575757,58.45188218878424,0.0028016701883442,0.0032082463982983,-0.000406576209954,891866289.25,0.0829011198320386,2.0
2021-02-09 01:00:00,1612832400000,0.0800526,0.0804444,0.078409,0.0801314,393105774.0,0.0794806,0.076128624,0.0594600434343434,58.57372337143432,0.0027323830052638,0.0031130737196914,-0.0003806907144275,867773441.65,0.0290235298498933,2.0
2021-02-09 02:00:00,1612836000000,0.080131,0.0811545,0.0786367,0.080997,290283985.0,0.0796308,0.07631624,0.0597437696969697,59.91974114737116,0.0027160106195995,0.003033661099673,-0.0003176504800734,850837961.45,-0.0118894836748337,2.0
2021-02-09 03:00:00,1612839600000,0.0809741,0.0838001,0.080505,0.0820514,666074883.0,0.0797079857142857,0.076738112,0.0600492969696969,61.558257545383775,0.0027563432448529,0.002978197528709,-0.0002218542838561,836364320.95,0.0093999923727321,2.0
2021-02-09 04:00:00,1612843200000,0.0819697,0.0820556,0.0796566,0.0809168,413962987.0,0.0799780857142857,0.077330816,0.060330703030303,58.77388869872993,0.0026660221592838,0.0029157624548239,-0.0002497402955401,825604655.6,0.0014492628066686,2.0
2021-02-09 05:00:00,1612846800000,0.0809182,0.0819813,0.08,0.0813792,285924100.0,0.0806036857142857,0.0777446079999999,0.0606734959595959,59.576371024938254,0.0026017623667806,0.0028529624372153,-0.0002512000704346,788336619.5,0.03328169836715,2.0
2021-02-09 06:00:00,1612850400000,0.0813479,0.08139,0.0790611,0.0799345,408087715.0,0.0807800428571428,0.078109004,0.0610134828282828,55.91427020531725,0.0024065199382749,0.0027636739374272,-0.0003571539991523,754395854.7,0.0438951958450271,2.0
2021-02-09 07:00:00,1612854000000,0.0799348,0.0805,0.0783412,0.0787203,458731419.0,0.0805900857142857,0.078403256,0.0613549717171717,52.96739268748124,0.0021292682357331,0.0026367927970884,-0.0005075245613553,750050920.15,-0.0153266721370531,2.0
2021-02-09 08:00:00,1612857600000,0.0787307,0.0795859,0.077,0.0791438,519606825.0,0.080449,0.078696436,0.0616840575757575,53.88039705244967,0.001921566551568,0.0024937475479843,-0.0005721809964162,745266792.3,-0.029042670262087,1.0
2021-02-09 09:00:00,1612861200000,0.0791438,0.079393,0.0767,0.077942,380655675.0,0.0800125714285714,0.07890674,0.0620068171717171,50.86295554775919,0.0016410690320477,0.002323211844797,-0.0006821428127493,693465630.5,-0.013718252577313,1.0
2021-02-09 10:00:00,1612864800000,0.077942,0.0797692,0.0775127,0.0788995,419759237.0,0.0795622999999999,0.079078172,0.0623389313131313,53.11577347883979,0.0014789861431693,0.0021543667044714,-0.0006753805613021,625976624.8,0.0246688311688312,1.0
2021-02-09 11:00:00,1612868400000,0.0788982,0.0809214,0.078515,0.07955,406900126.0,0.0793670428571428,0.0792842,0.0626828313131313,54.63740045668574,0.001387035319767,0.0020009004275306,-0.0006138651077635,564712146.45,0.0108005082592119,1.0
2021-02-09 12:00:00,1612872000000,0.0795563,0.0809,0.0789,0.0793049,361497198.0,0.0790707142857142,0.0794554639999999,0.0630383232323232,53.92721765423657,0.0012796352692977,0.001856647395884,-0.0005770121265862,525879834.85,-0.0093079325421611,1.0
2021-02-09 13:00:00,1612875600000,0.0793538,0.0804501,0.0788103,0.0796844,289448688.0,0.0790349857142857,0.079685968,0.063397407070707,54.90460226611538,0.0012111806967728,0.0017275540560618,-0.0005163733592889,495641940.45,-0.005578337580524,1.0
2021-02-09 14:00:00,1612879200000,0.0796816,0.0800999,0.0772,0.078134,434178933.0,0.0789512285714285,0.079696476,0.063723408080808,50.21761471393784,0.0010200669354297,0.0015860566319353,-0.0005659896965056,475909627.25,-0.0353469881600553,1.0
2021-02-09 15:00:00,1612882800000,0.0781358,0.07815,0.07,0.0727027,1829024489.0,0.0780310714285714,0.07932572,0.0639967686868687,37.984518502075545,0.0004254431402414,0.0013539339335966,-0.0009284907933551,530120214.6,-0.1139371174653937,1.0
2021-02-09 16:00:00,1612886400000,0.0727427,0.0727863,0.063,0.0706649,2472673462.0,0.0769914857142857,0.078900824,0.0642492,34.58077030944193,-0.000207838102601,0.001041579526357,-0.0012494176289581,627301515.9,-0.1266968046190654,1.0
2021-02-09 17:00:00,1612890000000,0.0706652,0.073,0.0683501,0.0703788,823614690.0,0.0757742428571428,0.078483988,0.0644962888888888,34.118515006693826,-0.0007244528871346,0.0006883730436587,-0.0014128259307934,641169729.9,-0.1351745900672406,1.0
2021-02-09 18:00:00,1612893600000,0.070376,0.0712,0.0673999,0.0688944,669129175.0,0.0742520142857142,0.078089444,0.0647292090909091,31.747295575109334,-0.0012393658620583,0.0003028252625153,-0.0015421911245736,644594197.0,-0.1381143311085952,1.0
2021-02-09 19:00:00,1612897200000,0.0688927,0.0748,0.0688,0.0723338,748569318.0,0.0732561428571428,0.077919864,0.0650011636363636,41.83435536519163,-0.0013542957898525,-2.8598947958266964e-05,-0.0013256968418943,646457238.9,-0.081129009925013,1.0
2021-02-09 20:00:00,1612900800000,0.072342,0.0725,0.0698,0.071445,553745677.0,0.0720790857142857,0.07757984,0.0652655868686868,40.18171176175956,-0.0014998084593226,-0.0003228408502311,-0.0011769676090915,641248717.8,-0.0972760974327743,1.0
2021-02-09 21:00:00,1612904400000,0.0714634,0.073177,0.0708,0.071919,338410075.0,0.0711912285714285,0.077196156,0.0655340313131313,41.508787558826285,-0.0015589103119351,-0.0005700547425719,-0.0009888555693632,638513932.85,-0.0772754099201971,1.0
2021-02-09 22:00:00,1612908000000,0.0719497,0.0725118,0.0689,0.0689,340653733.0,0.0706479857142857,0.076791112,0.0657683737373737,36.026593533470624,-0.0018282817313673,-0.000821700140331,-0.0010065815910363,641032420.25,-0.1267371783091146,1.0
2021-02-09 23:00:00,1612911600000,0.0689,0.0705308,0.0680569,0.0700121,440744718.0,0.0705547285714285,0.076511596,0.0660082888888888,39.21153142296748,-0.0019297780658926,-0.0010433157254433,-0.0008864623404492,629765912.0,-0.1198981772470144,1.0
2021-02-10 00:00:00,1612915200000,0.0700122,0.0722416,0.0700001,0.0716996,342231977.0,0.0707434142857142,0.07623158,0.0662635575757575,43.78492823087068,-0.0018526908286586,-0.0012051907460864,-0.0006475000825722,626179361.5,-0.0958994967524073,1.0
2021-02-10 01:00:00,1612918800000,0.0716996,0.0717869,0.0700011,0.0706214,256478721.0,0.0709901285714285,0.075854436,0.0664976111111111,41.6298513340674,-0.0018571918156844,-0.001335590960006,-0.0005216008556783,624707092.55,-0.1137361892666569,1.0
2021-02-10 02:00:00,1612922400000,0.0706214,0.0708,0.0691948,0.069474,242416278.0,0.0705815857142857,0.07542814,0.0667274565656565,39.40699376670428,-0.0019310841352551,-0.0014546895950558,-0.0004763945401993,616423520.7,-0.1108352317812988,1.0
2021-02-10 03:00:00,1612926000000,0.0694948,0.07099,0.069,0.0701805,273523112.0,0.0704009428571428,0.07499548,0.0669747919191919,41.47904359384746,-0.0019106113470527,-0.0015458739454552,-0.0003647374015975,607163105.35,-0.0346919715498872,1.0
2021-02-10 04:00:00,1612929600000,0.0701625,0.0705,0.069,0.0704881,256498846.0,0.0701965285714285,0.074532948,0.0672292525252525,42.40254976397768,-0.0018482601728536,-0.0016063511909349,-0.0002419089819187,594007706.4,-0.0025019493411864,1.0
2021-02-10 05:00:00,1612933200000,0.0704755,0.0746,0.070243,0.0739774,855394059.0,0.0709218714285714,0.074255372,0.0675126404040404,51.71164475672532,-0.001499998025856,-0.0015850805579191,8.508253206313335e-05,617744625.6,0.0511318749396123,1.0
2021-02-10 06:00:00,1612936800000,0.0739762,0.0765615,0.0735564,0.074574,689310414.0,0.0715735714285714,0.073983164,0.0677999737373737,53.10717802701978,-0.0011624570499934,-0.0015005558563339,0.0003380988063405,631222184.45,0.0824392113147078,1.0
2021-02-10 07:00:00,1612940400000,0.074605,0.07649,0.0733,0.0748642,611747038.0,0.0720256571428571,0.073780352,0.0680410292929293,53.80650050631144,-0.0008616046381353,-0.0013727656126942,0.0005111609745589,641464530.05,0.0349822627872447,1.0
2021-02-10 08:00:00,1612944000000,0.0748083,0.0755,0.072849,0.0728652,420555730.0,0.0723462,0.073546148,0.0682794363636363,48.4468470826007,-0.0007755395902335,-0.0012533204082021,0.0004777808179685,644417456.65,0.0198782280075584,1.0
2021-02-10 09:00:00,1612947600000,0.0729007,0.073252,0.0708517,0.071261,399739952.0,0.0726014857142857,0.073230836,0.0685031919191919,44.60682539011197,-0.0008272420217608,-0.0011681047309138,0.0003408627091529,649932019.85,-0.0091491817183219,1.0
2021-02-10 10:00:00,1612951200000,0.0712608,0.073215,0.0711475,0.0718831,252313461.0,0.0728447142857142,0.07298848,0.0687390171717171,46.38169958679969,-0.0008086961544758,-0.0010962230156262,0.0002875268611503,640838746.25,0.0432960812772134,1.0
2021-02-10 11:00:00,1612954800000,0.0718767,0.0733333,0.071819,0.072,253951933.0,0.0730606999999999,0.0727125,0.0689724363636363,46.727126709102535,-0.0007756246498568,-0.0010321033424723,0.0002564786926155,562085118.45,0.0283936633810442,1.0
2021-02-10 12:00:00,1612958400000,0.072,0.0727869,0.066,0.0698507,663630055.0,0.0724711714285714,0.072324528,0.0691841929292929,41.440964814228295,-0.00091232903057,-0.0010081484800919,9.581944952186594e-05,471632948.1,-0.0257867547378227,0.0
2021-02-10 13:00:00,1612962000000,0.0698507,0.0715499,0.0689096,0.0711692,398370257.0,0.0719847714285714,0.0719991,0.0694076888888888,45.51317916937322,-0.0009038572031451,-0.0009872902247025,8.343302155741465e-05,450370726.45,0.007756855570691,1.0
2021-02-10 14:00:00,1612965600000,0.0711832,0.071963,0.0683937,0.068999,390632274.0,0.0711468857142857,0.071571684,0.0696109111111111,40.51863526242997,-0.0010600407320499,-0.001001840326172,-5.820040587787429e-05,436445881.4,-0.0068370901344386,0.0
2021-02-10 15:00:00,1612969200000,0.068999,0.0816496,0.0685,0.0754334,3987816175.0,0.0715137714285714,0.07146366,0.0698793595959595,55.95245307742815,-0.0006570410383764,-0.0009328804686129,0.0002758394302364,598408224.25,0.0748484265572344,1.0
2021-02-10 16:00:00,1612972800000,0.0754334,0.0782,0.0740278,0.0760278,1106152902.0,0.0721947428571428,0.071596664,0.070151302020202,57.06086494094202,-0.0002863963662575,-0.0008035836481418,0.0005171872818842,626028585.5,0.0785905706069536,1.0
2021-02-10 17:00:00,1612976400000,0.0760547,0.0760649,0.0733967,0.0737162,658782368.0,0.0724566142857142,0.071718716,0.0703911696969697,51.620588613262925,-0.0001771426047256,-0.0006782954394585,0.0005011528347329,642047200.15,-0.0035308080575959,1.0
2021-02-10 18:00:00,1612980000000,0.0737162,0.0748076,0.0716027,0.0719456,514143270.0,0.0724488428571428,0.071781388,0.0706070747474747,47.85685224088717,-0.0002307706536139,-0.0005887904822896,0.0003580198286757,650721677.0,-0.0352455279319871,1.0
2021-02-10 19:00:00,1612983600000,0.072074,0.0748752,0.0719171,0.0739751,429538508.0,0.0730380428571428,0.071984616,0.0708430808080808,52.16231354942077,-0.0001082596303371,-0.0004926843118991,0.000384424681562,650161366.5,-0.0118761704526328,1.0
2021-02-10 20:00:00,1612987200000,0.0739999,0.0746,0.071711,0.072557,347424733.0,0.0732363,0.0719935439999999,0.0710648686868686,49.110888402129824,-0.0001241662687346,-0.0004189807032662,0.0002948144345315,650421004.3,-0.0042297283202408,1.0
2021-02-10 21:00:00,1612990800000,0.072557,0.0741258,0.072134,0.0727586,306970168.0,0.0737733857142857,0.072046088,0.0712659292929293,49.56260585475575,-0.0001191316832201,-0.000359010899257,0.0002398792160369,652945576.65,0.02101570283886,1.0
2021-02-10 22:00:00,1612994400000,0.0727582,0.074559,0.0726535,0.07345,213236443.0,0.0734900428571428,0.072107328,0.0714703727272727,51.16366935668805,-5.867516541557816e-05,-0.0002989437524887,0.0002402685870731,651486584.9,0.021797891298511,1.0
2021-02-10 23:00:00,1612998000000,0.0734286,0.0736355,0.072,0.0725527,285453756.0,0.0729935999999999,0.0722534359999999,0.0716590181818181,48.99017803517593,-8.22197720882073e-05,-0.0002555989564086,0.0001733791843204,652083117.1,0.0076763888888888,1.0
2021-02-11 00:00:00,1613001600000,0.0725523,0.07335,0.0710008,0.071725,237506679.0,0.0727091428571428,0.072321952,0.0718427565656565,47.00648716371575,-0.0001657567742153,-0.0002376305199699,7.187374575464163e-05,651133508.75,0.0268329451243867,0.0
2021-02-11 01:00:00,1613005200000,0.0716862,0.0725618,0.0713383,0.0716981,156823474.0,0.0726737857142857,0.072321892,0.0719875303030303,46.93996417710047,-0.000231462895264,-0.0002363969950287,4.934099764744159e-06,616204979.5,0.0074315855735345,0.0
2021-02-11 02:00:00,1613008800000,0.0716265,0.07296,0.0716003,0.07245,47756731.0,0.0724559142857142,0.072395036,0.0721369656565656,49.10794970009539,-0.000220323669359,-0.0002331823298948,1.2858660535814662e-05,584127295.35,0.0500152176118493,0.0
2021-02-11 03:00:00,1613012400000,0.07245,0.07245,0.07245,0.07245,0.0,0.0724406285714285,0.072514076,0.0722647121212121,49.1079497000954,-0.0002090855445689,-0.0002283629728296,1.927742826071397e-05,553539943.45,-0.0395501197082459,0.0
2021-02-11 05:00:00,1613019600000,0.0724709,0.0733,0.072225,0.072683,164353329.0,0.0724298285714285,0.072614176,0.0724037898989898,49.84445018564702,-0.0001793111101087,-0.0002185526002854,3.924149017676468e-05,540729823.4,-0.0439944336150724,0.0
2021-02-11 06:00:00,1613023200000,0.0726833,0.0728286,0.0717608,0.072421,175108597.0,0.0722828285714285,0.072691492,0.0725393565656565,48.9859805295922,-0.0001748404151884,-0.000209810163266,3.496974807760286e-05,529498255.65,-0.0175700863582224,0.0
