datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2005-12-02 05:00:00,1133,35.764784687699226,35.92681131215181,35.70509169543483,35.90975570678711,72929200,35.56377846854074,34.69303665161133,33.60549520242094,72.7274707814041,0.5734122982802177,0.5625710222998089,0.0108412759804087,78568440.0,0.0392400735387064
2005-12-05 05:00:00,1133,35.8671091167105,35.8671091167105,35.50042182801839,35.645389556884766,61519900,35.56377846854074,34.81174026489258,33.630561000168925,66.0765961265157,0.5544940731127141,0.56095563246239,-0.0064615593496758,76597210.0,0.0252634004372405
2005-12-06 05:00:00,1133,35.84153054366257,36.08030574747936,35.73067399680806,35.7647819519043,81509400,35.56986836024693,34.91645935058594,33.65821088925757,71.25757725924875,0.5428772607111085,0.5573399581121338,-0.0144626974010252,77406455.0,0.0152499909580112
2005-12-07 05:00:00,1133,35.81594969921668,35.841531479462745,35.50042914842743,35.696563720703125,83885500,35.60885238647461,35.01947265625,33.68129578022042,67.19251182199068,0.5221472238822784,0.5503014112661627,-0.0281541873838843,77657745.0,0.0098914459831904
2005-12-08 05:00:00,1134,35.7818294790199,35.81594067944015,35.19342591037456,35.44072723388672,112043200,35.635653904506135,35.09485595703125,33.69938449666957,54.26575305656321,0.4795467376876487,0.53615047655046,-0.0566037388628112,79636965.0,0.00024008585384
2005-12-09 05:00:00,1134,35.44074496754281,35.61982397982109,35.28724774186865,35.577186584472656,56526900,35.694127219063894,35.15557281494141,33.7187653551198,54.576443899894464,0.4515910145028385,0.5192385841409357,-0.0676475696380971,76425155.0,0.0004796245390545
2005-12-12 05:00:00,1134,35.70509338378906,35.7647863788761,35.543070004699125,35.70509338378906,44863600,35.67707116263254,35.21663101196289,33.73986903103915,55.33314644606016,0.4347454374288375,0.5023399547985161,-0.0675945173696785,74665475.0,0.0016749382640079
2005-12-13 05:00:00,1134,35.66246629900094,35.9950425828714,35.61129946570348,35.850074768066406,76611600,35.668545314243865,35.28178237915039,33.76372923032202,55.62922245378908,0.4281584383254184,0.4875036515038966,-0.0593452131784781,75813435.0,0.003581028812684
2005-12-14 05:00:00,1134,35.77331594743108,35.90122811467549,35.56865192560604,35.73067855834961,73581600,35.68072945731027,35.34181655883789,33.78509134234804,51.634213373095925,0.408593901633651,0.4717217015298475,-0.0631277998961964,75515340.0,0.008666605500003
2005-12-15 05:00:00,1134,35.815948906144456,35.87564189407945,35.483372758214074,35.790367126464844,72607200,35.68438448224749,35.40355651855469,33.804472162265974,51.31565781419221,0.3933707013785295,0.4560515014995839,-0.0626808001210544,75850915.0,0.0152398020514872
2005-12-16 05:00:00,1134,35.78268296389429,35.851066710079664,35.517688202855005,35.5433349609375,63743000,35.66249465942383,35.44040740966797,33.819721356786864,52.354608481034326,0.3572545660211474,0.4362921144038966,-0.0790375483827491,74316790.0,0.0106762662127657
2005-12-19 05:00:00,1134,35.62025844109111,35.65445193788916,34.96205156252114,34.97914505004883,75341700,35.59655434744699,35.45093765258789,33.83211407516942,45.33203515987552,0.2798805688922527,0.4050098053015679,-0.1251292364093151,72642865.0,-0.0235967302916546
2005-12-20 05:00:00,1135,35.00479507446289,35.17575931355926,34.83383083536652,35.00479507446289,70257700,35.514784131731304,35.462493896484375,33.84416273868445,47.16385551120924,0.218116549512132,0.3676311541436807,-0.1495146046315487,72669180.0,-0.0252009687761027
2005-12-21 05:00:00,1135,35.06462659410971,35.39800501481534,35.00478960889953,35.15865707397461,68935000,35.43672180175781,35.486685791015624,33.85406191662104,35.966301692794815,0.1795141690527231,0.3300077571254892,-0.150493588072766,71675230.0,-0.0136548509908526
2005-12-22 05:00:00,1135,35.14155597370629,35.44074086269754,35.133005970666126,35.38945388793945,59149500,35.37091881888254,35.51158172607422,33.86646438367439,39.66743432017212,0.1656355351167207,0.2971333127237355,-0.1314977776070148,71427645.0,-0.0104943478886457
2005-12-23 05:00:00,1135,35.48348109528619,35.5518680761246,35.303970161891435,35.38945388793945,38000400,35.322172437395366,35.518057403564455,33.882226327453,44.321148162067175,0.1528743770743688,0.2682815255938621,-0.1154071485194933,72181155.0,-0.008603344432998
2005-12-27 05:00:00,1135,35.49205755599206,35.62882835875439,35.02190812530113,35.08174514770508,55656300,35.22094072614397,35.50744995117188,33.89651672286217,36.01324201198593,0.1165875944632404,0.2379427393677378,-0.1213551449044973,71228160.0,-0.010129083520566
2005-12-28 05:00:00,1135,35.098838481409985,35.24415601853575,34.936420927124914,35.03900146484375,50302400,35.14889308384487,35.49172119140625,33.912873451155846,36.39292965333451,0.0834193929930648,0.2070380700928032,-0.1236186770997383,69871130.0,-0.0151272534816958
2005-12-29 05:00:00,1135,35.07319625543018,35.150130038239034,34.74836762656905,34.808204650878906,47301700,35.12447302682059,35.461644134521485,33.92465924735021,36.77401960940715,0.0380711201517982,0.1732446801046022,-0.135173559952804,67833995.0,-0.025119349871729
2005-12-30 05:00:00,1135,34.654324892543954,34.688518397511366,34.50045738106274,34.54319763183594,60026500,35.05853053501674,35.41755645751953,33.936696852096404,29.48239319344779,-0.0190321734241507,0.1347893093988516,-0.1538214828230024,66239615.0,-0.0364539584557456
2006-01-03 05:00:00,1136,34.7483658187455,35.46641333397975,34.32950340949506,35.31254577636719,109350400,35.08051463535854,35.401172180175784,33.95374928098737,43.7911643678577,-0.0021818286743382,0.1073950817842136,-0.1095769104585519,68060675.0,-0.0117023465227393
2006-01-04 05:00:00,1136,35.398011808269324,35.68010330200195,35.321078060966954,35.68010330200195,92769400,35.12203598022461,35.41142929077149,33.976409546052565,47.488436220811536,0.040365700780562,0.0939892055834833,-0.0536235048029213,69623150.0,-0.0030808240684784
2006-01-05 05:00:00,1136,35.68866681784711,35.90237140957074,35.65447330056174,35.833984375,77656900,35.18554033551897,35.434664001464846,33.99855675360169,51.5110866588474,0.0855160649997088,0.0922945774667284,-0.0067785124670195,69430525.0,0.0081773253517691
2006-01-06 05:00:00,1136,36.1245945603568,36.50071643524264,35.95363362908586,36.483619689941406,110053900,35.38580812726702,35.487293853759766,34.032778556900794,58.64790887841573,0.1717385000955147,0.1081833619924857,0.063555138103029,70738945.0,0.0430106178335676
2006-01-09 05:00:00,1136,36.483630723966,36.68878520788586,36.34685998106217,36.62894821166992,80768800,35.61294337681362,35.51947235107422,34.06648714855464,63.89494046776236,0.2489277145096551,0.1363322324959196,0.1125954820137355,69175225.0,0.0463980187214951
2006-01-10 05:00:00,1136,36.46654102012154,36.688792297460175,36.37251050479168,36.65460205078125,84369400,35.876714433942524,35.549266204833984,34.10217776443019,74.87339915482397,0.3086132717773608,0.1707884403522078,0.137824831425153,70567350.0,0.0425484105851694
2006-01-11 05:00:00,1136,36.75715368312957,37.02214829057234,36.64602649150905,36.93666458129883,100761400,36.21863828386579,35.600917205810546,34.14088985173389,76.65101935565356,0.3743592148428902,0.2115025952503443,0.1628566195925458,73362240.0,0.0437195413712403
2006-01-12 05:00:00,1137,36.89393088493468,37.00505809621753,36.62893623060501,36.75716018676758,82429200,36.42501177106585,35.64061233520508,34.177616408376984,71.89715644961706,0.407283928337975,0.2506588618678705,0.1566250664701045,73653120.0,0.0386472846729695
2006-01-13 05:00:00,1137,36.70587303568837,36.79990350999074,36.52636209067708,36.74006652832031,64572100,36.57643508911133,35.682352447509764,34.21511765682336,69.65201357443459,0.427074635065253,0.285942016507347,0.141132618557906,73202645.0,0.0472702077286402
2006-01-17 05:00:00,1137,36.457980739646416,36.57765471077788,36.3297567643649,36.5007209777832,77962100,36.671683175223215,35.72475219726562,34.25218268115111,65.11653731913313,0.4186201347652556,0.3124776401589287,0.1061424946063268,73470390.0,0.0417169283321634
2006-01-18 05:00:00,1137,35.928026305216086,36.29559858036011,35.919479553622324,36.08189392089844,121021900,36.61429377964565,35.744940490722655,34.28424178229438,63.20577666787887,0.3738149332999185,0.3247450987871267,0.0490698345127917,76334335.0,0.0365916393216612
2006-01-19 05:00:00,1137,36.26137522827022,36.60330370653201,36.150251244576026,36.34685897827149,111094000,36.57399531773159,35.77061111450195,34.32009693107219,66.3114915546793,0.3555879574317586,0.3309136705160531,0.0246742869157055,78121950.0,0.0522146607751576
2006-01-20 05:00:00,1137,36.295563039819314,36.32120979123601,35.175753807714635,35.261234283447266,188569400,36.374942779541016,35.74705749511719,34.34240223663022,54.6571243701104,0.2506527390598307,0.3148614842248086,-0.0642087451649778,84037535.0,-0.0014530669424084
2006-01-23 05:00:00,1137,35.3552629375116,35.43219666604652,35.11591500912338,35.269779205322266,111381900,36.13681629725865,35.72862152099609,34.36599983831849,57.88498876050985,0.1662637413503702,0.285141935649921,-0.1188781942995507,86159880.0,-0.0115000815218118
2006-01-24 05:00:00,1138,35.35526129782221,35.64589945204496,35.31252106414521,35.42364501953125,77956900,35.9463141305106,35.71395263671875,34.388050483934805,51.391561947536914,0.110526457767321,0.250218840073401,-0.1396923823060799,87100250.0,-0.0114511227993677
2006-01-25 05:00:00,1138,35.594610865899824,35.62025435512115,35.11591500912338,35.269779205322266,99826400,35.73627308436802,35.703010406494144,34.40906395575013,44.56984426997513,0.053323889065723,0.2108398498718654,-0.1575159608061423,90191550.0,-0.0332708348276582
2006-01-26 05:00:00,1138,35.474959931906504,35.637374237198514,35.24415859646644,35.5177001953125,112600600,35.595841544015066,35.724552612304684,34.43387374492607,45.91600301058829,0.0276765550786137,0.1742071909132151,-0.1465306358346013,93038765.0,-0.0303379723036486
2006-01-27 05:00:00,1138,35.73138893394688,36.23573164466432,35.680101944943786,35.99638366699219,110830400,35.58362579345703,35.76421615600586,34.4586089355777,43.41801766518598,0.0454526637403276,0.1484562854786376,-0.1030036217383099,96065165.0,-0.0179573190530664
2006-01-30 05:00:00,1138,36.05622299977546,36.17589699637278,35.96219249934276,36.06476974487305,53942600,35.54332733154297,35.8004606628418,34.48343174866956,42.21681928218082,0.0643171349872631,0.1316284553803627,-0.0673113203930996,96397210.0,-0.0236051318198131
2006-01-31 05:00:00,1138,36.0476803458864,36.133164118656296,35.739948546532275,35.90236282348633,100988100,35.63491712297712,35.82097702026367,34.506700207488706,39.9997362946765,0.0654084946856414,0.1183844632414184,-0.052975968555777,98445290.0,-0.0232552612589743
2006-02-01 05:00:00,1138,35.68011471002054,36.0476835525751,35.64592119787083,36.03059005737305,89168700,35.743604387555806,35.846622467041016,34.529368911126646,37.44096478296825,0.0757471057601151,0.1098569917451578,-0.0341098859850426,97436205.0,-0.0193107018573409
2006-02-02 05:00:00,1138,35.91089270336313,35.97073294663199,35.39800335113243,35.41510009765625,94047400,35.742383684430806,35.859956665039064,34.5448731509122,33.40368501943084,0.0338850281258373,0.0946625990212937,-0.0607775708954563,97500105.0,-0.0297424503145495
2006-02-03 05:00:00,1138,35.1501092731677,35.24413975892665,34.859471072127015,34.97914505004883,121094200,35.70086451939174,35.857562408447265,34.55683507822981,30.26805674886617,-0.034076090948055,0.0689148610274239,-0.102990951975479,99671970.0,-0.0305623888055084
2006-02-06 05:00:00,1139,34.808194261394426,35.05608903345554,34.697066994756646,34.885128021240234,58162800,35.61049706595285,35.86063934326172,34.57172364899606,31.287059767518727,-0.0944335843616457,0.03624517194961,-0.1306787563112557,97077415.0,-0.0402161561719841
2006-02-07 05:00:00,1139,34.82528507484027,34.98769931309165,34.5688370785136,34.73125457763672,87327000,35.42976433890207,35.86816162109375,34.585230104851,33.33295674294504,-0.1529208572168841,-0.0015880338836887,-0.1513328233331953,97405325.0,-0.0150300951336617
2006-02-08 05:00:00,1139,34.97913200283868,35.17574290565592,34.78252436089156,35.132999420166016,89907800,35.29665429251535,35.8609797668457,34.600727216161864,35.509982532162496,-0.1649535096827037,-0.0342611290434917,-0.1306923806392119,97682245.0,-0.0038781015429665
2006-02-09 05:00:00,1139,35.22704580205133,35.3638165392104,34.731253102676575,34.79963684082031,78213400,35.139122009277344,35.82576110839844,34.61552735530969,43.28359700138874,-0.199094015697085,-0.0672277063742104,-0.1318663093228746,96554845.0,-0.017615583556319
2006-02-10 05:00:00,1139,34.77399960782637,35.098831389893284,34.41497432009511,35.01334762573242,102575900,34.993801661900115,35.792935638427736,34.633864450936365,46.47904881625812,-0.2065252439410443,-0.0950872138875772,-0.1114380300534671,97562180.0,-0.0072705751316738
2006-02-13 05:00:00,1139,34.79108321120754,34.8252767039483,34.44915480554189,34.611572265625,70643100,34.879011971609934,35.71805374145508,34.651847165040294,39.56048913875016,-0.2420443233550955,-0.1244786357810809,-0.1175656875740146,97865730.0,-0.0255120102006798
2006-02-14 05:00:00,1139,34.679948583948686,35.06461714295459,34.543177903065505,34.962039947509766,94340300,34.87656838553293,35.65137741088867,34.67216397295095,46.234243216951135,-0.2391567861832157,-0.1474142658615078,-0.0917425203217079,98684640.0,-0.0287346564880318
2006-02-15 05:00:00,1139,34.86802914668156,35.26979141399347,34.81673888961379,35.18431091308594,92254300,34.91930879865374,35.59256576538086,34.69377862564241,45.8945962145881,-0.216438020077426,-0.1612190167046915,-0.0552190033727345,97246260.0,-0.0244132664097287
2006-02-16 05:00:00,1140,35.31252847507885,35.51768294413193,35.1757577420863,35.50913619995117,103859600,35.03043474469866,35.53546463012695,34.7185879909631,43.76365264449954,-0.1702598981639624,-0.1630271929965457,-0.0072327051674167,96884540.0,-0.0109526669726015
2006-02-17 05:00:00,1140,35.44073226503726,35.44073226503726,35.21848115297034,35.227027893066406,81770200,35.04386738368443,35.47425933837891,34.74132300868179,39.83381091478064,-0.1546445405397847,-0.1613506625051935,0.0067061219654088,91544580.0,-0.0223022205028309
2006-02-21 05:00:00,1140,35.22705112292326,35.278341379931895,34.71416159632525,34.83383560180664,85101400,35.04875292096819,35.39801010131836,34.760000151817245,37.72095942991108,-0.172013721868744,-0.1634832743779036,-0.0085304474908404,90230555.0,-0.0164128999846615
2006-02-22 05:00:00,1140,34.85946707342633,35.50913039458145,34.773986602107954,35.269779205322266,91983900,35.08538600376674,35.34877243041992,34.77860169458871,41.8345806789709,-0.1488856565683178,-0.1605637508159865,0.0116780942476686,90931905.0,0.0083087838441331
2006-02-23 05:00:00,1140,35.20994478160821,35.5091329747037,35.11591756067428,35.17575454711914,66517100,35.165983472551616,35.31252685546875,34.794013919252336,47.10744716064841,-0.1365692173825508,-0.1557648441292994,0.0191956267467486,89266440.0,0.0083309576992796
2006-02-24 05:00:00,1140,35.209942223225205,35.295425955414544,35.05607476615536,35.269779205322266,57085400,35.20994622366769,35.26944366455078,34.80951438287292,53.82882747058576,-0.1178626986494961,-0.1481844150333387,0.0303217163838425,86490680.0,0.0155054758094543
2006-02-27 05:00:00,1141,35.35528219122374,35.791238049753005,35.32963868803753,35.66301727294922,64945000,35.2783328465053,35.285514984130856,34.8312264066754,59.49905204660111,-0.0704940110718865,-0.1326463342410483,0.0621523231691617,84196410.0,0.0150860405183332
2006-02-28 05:00:00,1141,35.56895818955017,35.662988640235774,35.02187548832858,35.132999420166016,117564600,35.22459902082171,35.28004379272461,34.85223641058411,54.493079595108746,-0.0748590673391191,-0.1210888808606625,0.0462298135215433,87377510.0,0.0095794844317071
2006-03-01 05:00:00,1141,35.2441452286748,35.70574772447319,35.17576148533717,35.611717224121094,80962300,35.279554639543804,35.287566680908206,34.88247489929199,55.26331903699795,-0.0392375735880889,-0.1047186194061478,0.0654810458180588,86376220.0,0.0170897568774288
